"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"30101",10,"vosery",0.566045,1,6,"pseudo",12.8333333333333
"30111",10,"milk",0.567065,1,4,"real",12.8333333333333
"30121",10,"ancrusinishness",0.55008,1,15,"pseudo",12.8333333333333
"30131",10,"fattify",0.62089,1,7,"pseudo",12.8333333333333
"30141",10,"rebosks",0.554975,1,7,"pseudo",12.8333333333333
"30151",10,"fimp",0.492605,1,4,"pseudo",12.8333333333333
"30161",10,"de",0.572685,1,2,"pseudo",12.8333333333333
"30171",10,"we",0.596575,1,2,"real",12.8333333333333
"30181",10,"stain",0.433985,0,5,"real",12.8333333333333
"30191",10,"hom",0.410115,1,3,"pseudo",12.8333333333333
"30201",10,"dooseful",0.518165,1,8,"pseudo",12.8333333333333
"30211",10,"part",0.497075,1,4,"real",12.8333333333333
"30221",10,"river",0.621235,1,5,"real",12.8333333333333
"30231",10,"arm",0.56657,1,3,"real",12.8333333333333
"30241",10,"doubtful",0.699395,1,8,"real",12.8333333333333
"30251",10,"mun",0.616315,1,3,"pseudo",12.8333333333333
"30261",10,"stamp",0.499595,1,5,"real",12.8333333333333
"30271",10,"roder",0.80574,1,5,"pseudo",12.8333333333333
"30281",10,"testify",0.784085,1,7,"real",12.8333333333333
"30291",10,"appropriates",0.748685,1,12,"real",12.8333333333333
"30301",10,"seashell",0.736995,1,8,"real",12.8333333333333
"30311",10,"swane",0.86914,1,5,"pseudo",12.8333333333333
"30321",10,"find",0.7817,1,4,"real",12.8333333333333
"30331",10,"business",0.76566,1,8,"real",12.8333333333333
"30341",10,"oenc",0.77505,1,4,"pseudo",12.8333333333333
"30351",10,"speveal",0.87751,1,7,"pseudo",12.8333333333333
"30361",10,"see",1.18314,1,3,"real",12.8333333333333
"30371",10,"wndo",0.823495,1,4,"pseudo",12.8333333333333
"30381",10,"arsher",0.855345,1,6,"pseudo",12.8333333333333
"30391",10,"collosks",0.779835,1,8,"pseudo",12.8333333333333
"30401",10,"fish",0.68105,1,4,"real",12.8333333333333
"30411",10,"immiterise",0.76597,1,10,"pseudo",12.8333333333333
"30421",10,"contive",0.80205,1,7,"pseudo",12.8333333333333
"30431",10,"napery",1.93826,0,6,"real",12.8333333333333
"30441",10,"him",0.988865,1,3,"real",12.8333333333333
"30451",10,"kind",1.366025,1,4,"real",12.8333333333333
"30461",10,"seadrill",2.718935,1,8,"pseudo",12.8333333333333
"30471",10,"strarms",2.017115,1,7,"pseudo",12.8333333333333
"30481",10,"fite",0.804545,1,4,"pseudo",12.8333333333333
"30491",10,"imagine",1.52057,1,7,"real",12.8333333333333
"305010",10,"alk",0.680995,1,3,"pseudo",12.8333333333333
"305110",10,"cok",0.69683,1,3,"pseudo",12.8333333333333
"305210",10,"money",0.684405,1,5,"real",12.8333333333333
"305310",10,"nap",0.991255,0,3,"real",12.8333333333333
"305410",10,"tice",3.088805,1,4,"pseudo",12.8333333333333
"305510",10,"ston",0.784275,1,4,"pseudo",12.8333333333333
"305610",10,"land",0.785235,1,4,"real",12.8333333333333
"305710",10,"contain",0.933955,1,7,"real",12.8333333333333
"305810",10,"imeyits",0.94985,1,7,"pseudo",12.8333333333333
"305910",10,"down",0.971675,1,4,"real",12.8333333333333
"306010",10,"wass",3.748165,1,4,"pseudo",12.8333333333333
"306110",10,"stop",1.57176,1,4,"real",12.8333333333333
"306210",10,"bawed",0.975335,1,5,"pseudo",12.8333333333333
"306310",10,"me",1.130335,1,2,"real",12.8333333333333
"306410",10,"ways",1.6197,1,4,"real",12.8333333333333
"306510",10,"special",1.63376,1,7,"real",12.8333333333333
"306610",10,"ees",0.749745,1,3,"pseudo",12.8333333333333
"306710",10,"sun",1.05117,1,3,"real",12.8333333333333
"306810",10,"warpen",0.865605,1,6,"pseudo",12.8333333333333
"306910",10,"fatter",1.001905,1,6,"real",12.8333333333333
"307010",10,"leld",1.501075,1,4,"pseudo",12.8333333333333
"307110",10,"left",0.756445,1,4,"real",12.8333333333333
"307210",10,"garden",1.297545,1,6,"real",12.8333333333333
"307310",10,"lant",0.88534,1,4,"pseudo",12.8333333333333
"307410",10,"distides",1.221415,1,8,"pseudo",12.8333333333333
"307510",10,"stass",0.985775,1,5,"pseudo",12.8333333333333
"307610",10,"distance",0.79973,1,8,"real",12.8333333333333
"307710",10,"resolve",0.900105,1,7,"real",12.8333333333333
"307810",10,"han",1.123695,1,3,"pseudo",12.8333333333333
"307910",10,"ggnoi",0.95166,1,5,"pseudo",12.8333333333333
"308010",10,"plane",1.42533,1,5,"real",12.8333333333333
"308110",10,"idthepiates",1.280955,1,11,"pseudo",12.8333333333333
"308210",10,"impoverish",4.054655,0,10,"real",12.8333333333333
"308310",10,"collapse",2.066695,1,8,"real",12.8333333333333
"308410",10,"answer",0.892555,1,6,"real",12.8333333333333
"308510",10,"ase",0.800295,1,3,"pseudo",12.8333333333333
"308610",10,"stail",2.83217,1,5,"pseudo",12.8333333333333
"308710",10,"library",0.899475,1,7,"real",12.8333333333333
"308810",10,"nop",0.88386,1,3,"pseudo",12.8333333333333
"308910",10,"baafness",1.884225,1,8,"pseudo",12.8333333333333
"309010",10,"going",0.784475,1,5,"real",12.8333333333333
"309110",10,"once",1.027615,1,4,"real",12.8333333333333
"309210",10,"fistory",1.13601,1,7,"pseudo",12.8333333333333
"309310",10,"man",1.23725,1,3,"real",12.8333333333333
"309410",10,"jixel",1.052665,1,5,"pseudo",12.8333333333333
"309510",10,"cow",0.78637,1,3,"real",12.8333333333333
"309610",10,"te",1.01726,1,2,"pseudo",12.8333333333333
"309710",10,"time",0.984765,1,4,"real",12.8333333333333
"309810",10,"pame",1.11422,1,4,"pseudo",12.8333333333333
"309910",10,"runey",0.766495,1,5,"pseudo",12.8333333333333
"31001",10,"and",0.81793,1,3,"real",12.8333333333333
"31011",10,"then",3.888005,0,4,"real",12.8333333333333
"31021",10,"congusozation",6.11011,1,13,"pseudo",12.8333333333333
"31031",10,"reverse",1.58946,1,7,"real",12.8333333333333
"31041",10,"configuration",0.94253,1,13,"real",12.8333333333333
"31051",10,"into",0.815075,1,4,"real",12.8333333333333
"31061",10,"liffs",0.798695,1,5,"pseudo",12.8333333333333
"31071",10,"strong",0.738765,1,6,"real",12.8333333333333
"31081",10,"car",0.665105,1,3,"real",12.8333333333333
"31091",10,"light",1.086785,1,5,"real",12.8333333333333
"31101",10,"homogeneous",1.18366,1,11,"real",12.8333333333333
"31111",10,"naw",0.69976,1,3,"pseudo",12.8333333333333
"31121",10,"quen",1.954015,1,4,"pseudo",12.8333333333333
"31131",10,"famous",0.843835,1,6,"real",12.8333333333333
"31141",10,"strosh",0.82938,1,6,"pseudo",12.8333333333333
"31151",10,"sholt",0.85847,1,5,"pseudo",12.8333333333333
"31161",10,"could",0.770365,1,5,"real",12.8333333333333
"31171",10,"brubs",1.005505,1,5,"pseudo",12.8333333333333
"31181",10,"totoseneian",1.266285,1,11,"pseudo",12.8333333333333
"31191",10,"tha",0.91758,1,3,"pseudo",12.8333333333333
"31201",10,"shoes",0.99102,1,5,"real",12.8333333333333
"31211",10,"almost",0.75424,1,6,"real",12.8333333333333
"31221",10,"molent",6.49214,1,6,"pseudo",12.8333333333333
"31231",10,"serning",1.181025,1,7,"pseudo",12.8333333333333
"31241",10,"moon",1.145875,1,4,"real",12.8333333333333
"31251",10,"os",2.751215,1,2,"pseudo",12.8333333333333
"31261",10,"vlei",1.682555,1,4,"pseudo",12.8333333333333
"31271",10,"number",1.34711,1,6,"real",12.8333333333333
"31281",10,"is",1.049845,1,2,"real",12.8333333333333
"31291",10,"lame",0.95722,1,4,"real",12.8333333333333
"31301",10,"fing",0.80162,1,4,"pseudo",12.8333333333333
"31311",10,"play",0.671395,1,4,"real",12.8333333333333
"31321",10,"clought",0.72087,1,7,"pseudo",12.8333333333333
"31331",10,"chanding",0.96271,1,8,"pseudo",12.8333333333333
"31341",10,"signal",0.739925,1,6,"real",12.8333333333333
"31351",10,"repress",1.27045,1,7,"real",12.8333333333333
"31361",10,"no",0.917425,1,2,"real",12.8333333333333
"31371",10,"cag",0.71594,1,3,"pseudo",12.8333333333333
"31381",10,"wread",1.549745,1,5,"pseudo",12.8333333333333
"31391",10,"twew",0.826205,1,4,"pseudo",12.8333333333333
"31401",10,"garbant",1.47276,1,7,"pseudo",12.8333333333333
"31411",10,"accustomed",0.899955,1,10,"real",12.8333333333333
"31421",10,"nurger",0.802895,1,6,"pseudo",12.8333333333333
"31431",10,"father",0.85308,1,6,"real",12.8333333333333
"31441",10,"tried",0.954855,1,5,"real",12.8333333333333
"31451",10,"brought",0.968865,1,7,"real",12.8333333333333
"31461",10,"ypla",0.80466,1,4,"pseudo",12.8333333333333
"31471",10,"brush",0.74993,1,5,"real",12.8333333333333
"31481",10,"med",1.101145,1,3,"pseudo",12.8333333333333
"31491",10,"lape",0.92948,1,4,"pseudo",12.8333333333333
"31501",10,"garment",0.68798,1,7,"real",12.8333333333333
"31511",10,"she",1.208445,1,3,"real",12.8333333333333
"31521",10,"inni",0.76626,1,4,"pseudo",12.8333333333333
"31531",10,"trood",1.078975,1,5,"pseudo",12.8333333333333
"31541",10,"che",0.852435,1,3,"pseudo",12.8333333333333
"31551",10,"insows",0.96861,1,6,"pseudo",12.8333333333333
"31561",10,"must",0.773325,1,4,"real",12.8333333333333
"31571",10,"jump",0.83321,1,4,"real",12.8333333333333
"31581",10,"oban",0.748805,1,4,"pseudo",12.8333333333333
"31591",10,"charring",0.824975,0,8,"real",12.8333333333333
"31601",10,"knead",0.72956,1,5,"real",12.8333333333333
"31611",10,"moop",1.020805,1,4,"pseudo",12.8333333333333
"31621",10,"mpju",1.134335,1,4,"pseudo",12.8333333333333
"31631",10,"live",0.649755,1,4,"real",12.8333333333333
"31641",10,"power",1.313405,1,5,"real",12.8333333333333
"31651",10,"cowbim",0.668695,1,6,"pseudo",12.8333333333333
"31661",10,"lost",0.63681,1,4,"real",12.8333333333333
"31671",10,"ot",0.637715,1,2,"pseudo",12.8333333333333
"31681",10,"the",0.699165,1,3,"real",12.8333333333333
"31691",10,"timelly",1.300345,1,7,"pseudo",12.8333333333333
"31701",10,"recorse",2.3118,1,7,"pseudo",12.8333333333333
"31711",10,"short",0.895825,1,5,"real",12.8333333333333
"31721",10,"rescets",2.431395,1,7,"pseudo",12.8333333333333
"31731",10,"morning",0.80154,1,7,"real",12.8333333333333
"31741",10,"pumer",1.02685,1,5,"pseudo",12.8333333333333
"31751",10,"of",0.820165,1,2,"real",12.8333333333333
"31761",10,"tascer",0.871485,1,6,"pseudo",12.8333333333333
"31771",10,"natural",0.80202,1,7,"real",12.8333333333333
"31781",10,"finally",0.732995,1,7,"real",12.8333333333333
"31791",10,"cowboy",0.862725,1,6,"real",12.8333333333333
"31801",10,"jostile",1.022535,1,7,"pseudo",12.8333333333333
"31811",10,"loms",1.10844,1,4,"pseudo",12.8333333333333
"31821",10,"justice",0.866525,1,7,"real",12.8333333333333
"31831",10,"fine",0.73395,1,4,"real",12.8333333333333
"31841",10,"arf",0.686915,1,3,"pseudo",12.8333333333333
"31851",10,"sildal",0.89709,1,6,"pseudo",12.8333333333333
"31861",10,"sheas",0.90547,1,5,"pseudo",12.8333333333333
"31871",10,"hust",0.96483,1,4,"pseudo",12.8333333333333
"31881",10,"fasees",0.70627,1,6,"pseudo",12.8333333333333
"31891",10,"new",0.82311,1,3,"real",12.8333333333333
"31901",10,"na",0.68365,1,2,"pseudo",12.8333333333333
"31911",10,"vesural",0.75485,1,7,"pseudo",12.8333333333333
"31921",10,"potent",1.766055,1,6,"real",12.8333333333333
"31931",10,"open",0.8635,1,4,"real",12.8333333333333
"31941",10,"knew",1.100615,1,4,"real",12.8333333333333
"31951",10,"inside",0.696195,1,6,"real",12.8333333333333
"31961",10,"albust",1.22662,1,6,"pseudo",12.8333333333333
"31971",10,"accastanct",1.214955,1,10,"pseudo",12.8333333333333
"31981",10,"sould",1.263925,1,5,"pseudo",12.8333333333333
"31991",10,"air",1.60677,1,3,"real",12.8333333333333
"32001",10,"red",0.91763,1,3,"real",12.8333333333333
"32011",10,"cotosks",0.75914,1,7,"pseudo",12.8333333333333
"32021",10,"sids",0.718635,1,4,"pseudo",12.8333333333333
"32031",10,"work",0.760595,1,4,"real",12.8333333333333
"32041",10,"nuder",0.64778,1,5,"pseudo",12.8333333333333
"32051",10,"however",0.868365,1,7,"real",12.8333333333333
"32061",10,"yes",0.954075,1,3,"real",12.8333333333333
"32071",10,"overtruan",0.78867,1,9,"pseudo",12.8333333333333
"32081",10,"bone",0.783545,1,4,"real",12.8333333333333
"32091",10,"hect",0.79373,1,4,"pseudo",12.8333333333333
"32101",10,"invectiress",1.129385,1,11,"pseudo",12.8333333333333
"32111",10,"thank",0.654635,1,5,"real",12.8333333333333
"32121",10,"space",0.20162,0,5,"real",12.8333333333333
"32131",10,"mader",1.567275,1,5,"pseudo",12.8333333333333
"32141",10,"clomify",1.588165,1,7,"pseudo",12.8333333333333
"32151",10,"better",0.68809,1,6,"real",12.8333333333333
"32161",10,"sick",0.700295,1,4,"real",12.8333333333333
"32171",10,"dag",0.687655,1,3,"pseudo",12.8333333333333
"32181",10,"ther",0.736955,1,4,"pseudo",12.8333333333333
"32191",10,"budget",0.80488,1,6,"real",12.8333333333333
"32201",10,"grat",1.177075,1,4,"pseudo",12.8333333333333
"32211",10,"besime",0.938475,1,6,"pseudo",12.8333333333333
"32221",10,"able",0.63248,1,4,"real",12.8333333333333
"32231",10,"snose",0.833785,1,5,"pseudo",12.8333333333333
"32241",10,"qualify",0.669595,1,7,"real",12.8333333333333
"32251",10,"pon",0.75017,1,3,"pseudo",12.8333333333333
"32261",10,"skateboard",0.614985,1,10,"real",12.8333333333333
"32271",10,"whose",2.399575,1,5,"real",12.8333333333333
"32281",10,"fafever",0.771605,1,7,"pseudo",12.8333333333333
"32291",10,"woft",1.304175,1,4,"pseudo",12.8333333333333
"32301",10,"dat",0.850815,1,3,"pseudo",12.8333333333333
"32311",10,"germantia",4.22703,1,9,"pseudo",12.8333333333333
"32321",10,"them",0.60157,1,4,"real",12.8333333333333
"32331",10,"etecants",0.761535,1,8,"pseudo",12.8333333333333
"32341",10,"phlere",0.65212,1,6,"pseudo",12.8333333333333
"32351",10,"khtna",0.61728,1,5,"pseudo",12.8333333333333
"32361",10,"dood",0.73801,1,4,"pseudo",12.8333333333333
"32371",10,"without",0.72594,1,7,"real",12.8333333333333
"32381",10,"become",0.74725,1,6,"real",12.8333333333333
"32391",10,"animal",0.699405,1,6,"real",12.8333333333333
"32401",10,"ap",0.883045,1,2,"pseudo",12.8333333333333
"32411",10,"describe",1.00081,1,8,"real",12.8333333333333
"32421",10,"wto",0.61517,1,3,"pseudo",12.8333333333333
"32431",10,"gaian",0.822415,1,5,"pseudo",12.8333333333333
"32441",10,"he",0.782445,0,2,"real",12.8333333333333
"32451",10,"elements",2.283865,1,8,"real",12.8333333333333
"32461",10,"grasshopper",0.75517,1,11,"real",12.8333333333333
"32471",10,"hadder",0.753185,1,6,"pseudo",12.8333333333333
"32481",10,"sail",0.86551,1,4,"real",12.8333333333333
"32491",10,"two",0.698775,1,3,"real",12.8333333333333
"325010",10,"never",0.78464,1,5,"real",12.8333333333333
"325110",10,"slace",0.827355,1,5,"pseudo",12.8333333333333
"325210",10,"wirtoul",0.835595,1,7,"pseudo",12.8333333333333
"325310",10,"asca",0.64245,1,4,"pseudo",12.8333333333333
"325410",10,"thantboard",0.833215,1,10,"pseudo",12.8333333333333
"325510",10,"bads",1.356395,1,4,"pseudo",12.8333333333333
"325610",10,"creat",1.000955,1,5,"pseudo",12.8333333333333
"325710",10,"utashing",0.86499,1,8,"pseudo",12.8333333333333
"325810",10,"beller",0.85093,1,6,"pseudo",12.8333333333333
"325910",10,"fast",0.666755,1,4,"real",12.8333333333333
"326010",10,"investigate",0.765545,1,11,"real",12.8333333333333
"326110",10,"people",0.90155,1,6,"real",12.8333333333333
"326210",10,"fave",0.97991,1,4,"pseudo",12.8333333333333
"326310",10,"as",0.699845,0,2,"real",12.8333333333333
"326410",10,"understand",0.751765,1,10,"real",12.8333333333333
"326510",10,"pop",0.961685,1,3,"real",12.8333333333333
"326610",10,"spat",0.9676,1,4,"real",12.8333333333333
"326710",10,"flankfopper",0.769295,1,11,"pseudo",12.8333333333333
"326810",10,"daople",0.649545,1,6,"pseudo",12.8333333333333
"326910",10,"alipol",0.700535,1,6,"pseudo",12.8333333333333
"327010",10,"help",0.6838,1,4,"real",12.8333333333333
"327110",10,"telechinct",0.782,1,10,"pseudo",12.8333333333333
"327210",10,"pretty",0.763405,1,6,"real",12.8333333333333
"327310",10,"dog",0.748705,1,3,"real",12.8333333333333
"327410",10,"hu",0.688605,1,2,"pseudo",12.8333333333333
"327510",10,"ar",0.82999,1,2,"pseudo",12.8333333333333
"327610",10,"mannanency",0.825175,1,10,"pseudo",12.8333333333333
"327710",10,"again",0.661705,1,5,"real",12.8333333333333
"327810",10,"paper",0.68726,1,5,"real",12.8333333333333
"327910",10,"an",0.714305,1,2,"real",12.8333333333333
"328010",10,"sphere",0.85555,1,6,"real",12.8333333333333
"328110",10,"bulbet",0.712685,1,6,"pseudo",12.8333333333333
"328210",10,"bove",0.864665,1,4,"pseudo",12.8333333333333
"328310",10,"back",0.75137,1,4,"real",12.8333333333333
"328410",10,"cologne",0.838875,1,7,"real",12.8333333333333
"328510",10,"ablood",0.89468,1,6,"pseudo",12.8333333333333
"328610",10,"guarantee",0.666055,1,9,"real",12.8333333333333
"328710",10,"yos",0.632755,1,3,"pseudo",12.8333333333333
"328810",10,"telescoped",0.91233,1,10,"real",12.8333333333333
"328910",10,"sain",0.883175,1,4,"pseudo",12.8333333333333
"329010",10,"upending",0.814375,0,8,"real",12.8333333333333
"329110",10,"agreed",0.859875,1,6,"real",12.8333333333333
"329210",10,"great",0.80646,1,5,"real",12.8333333333333
"329310",10,"underchime",1.10339,1,10,"pseudo",12.8333333333333
"329410",10,"cat",0.832705,1,3,"real",12.8333333333333
"329510",10,"shotty",0.718435,1,6,"pseudo",12.8333333333333
"329610",10,"hammer",0.716285,1,6,"real",12.8333333333333
"329710",10,"overwhelm",0.852685,1,9,"real",12.8333333333333
"329810",10,"destrifs",0.829685,1,8,"pseudo",12.8333333333333
"329910",10,"permanency",1.018745,0,10,"real",12.8333333333333
"33001",10,"wood",0.753855,1,4,"real",12.8333333333333
"33011",10,"in",0.761895,1,2,"real",12.8333333333333
"33021",10,"other",0.489715,1,5,"real",12.8333333333333
"33031",10,"after",0.637735,1,5,"real",12.8333333333333
"33041",10,"esslyots",0.693655,1,8,"pseudo",12.8333333333333
"33051",10,"ridicule",0.850745,0,8,"real",12.8333333333333
"33061",10,"wist",1.429975,1,4,"pseudo",12.8333333333333
"33071",10,"children",1.400095,1,8,"real",12.8333333333333
"33081",10,"street",3.615835,1,6,"real",12.8333333333333
"33091",10,"at",0.77385,1,2,"real",12.8333333333333
"33101",10,"unger",0.8329,1,5,"pseudo",12.8333333333333
"33111",10,"om",0.791075,1,2,"pseudo",12.8333333333333
"33121",10,"mich",0.711075,1,4,"pseudo",12.8333333333333
"33131",10,"hencory",0.76015,1,7,"pseudo",12.8333333333333
"33141",10,"ruticole",0.7038,1,8,"pseudo",12.8333333333333
"33151",10,"hane",0.718055,1,4,"pseudo",12.8333333333333
"33161",10,"have",0.70449,1,4,"real",12.8333333333333
"33171",10,"so",1.267895,1,2,"real",12.8333333333333
"33181",10,"leald",0.911325,1,5,"pseudo",12.8333333333333
"33191",10,"fawerty",0.839165,1,7,"pseudo",12.8333333333333
"33201",10,"peace",0.930715,1,5,"real",12.8333333333333
"33211",10,"dryer",0.937745,1,5,"real",12.8333333333333
"33221",10,"loak",0.750245,1,4,"pseudo",12.8333333333333
"33231",10,"office",1.83572,1,6,"real",12.8333333333333
"33241",10,"streat",0.998885,1,6,"pseudo",12.8333333333333
"33251",10,"da",0.696805,1,2,"pseudo",12.8333333333333
"33261",10,"on",0.68164,1,2,"real",12.8333333333333
"33271",10,"tfaer",0.7279,1,5,"pseudo",12.8333333333333
"33281",10,"pocorism",1.01653,1,8,"pseudo",12.8333333333333
"33291",10,"scays",1.033895,1,5,"pseudo",12.8333333333333
"33301",10,"through",0.636565,1,7,"real",12.8333333333333
"33311",10,"umly",0.688495,1,4,"pseudo",12.8333333333333
"33321",10,"drnuo",0.738705,1,5,"pseudo",12.8333333333333
"33331",10,"crovel",0.70057,1,6,"pseudo",12.8333333333333
"33341",10,"spoll",0.921265,1,5,"pseudo",12.8333333333333
"33351",10,"place",0.75923,1,5,"real",12.8333333333333
"33361",10,"goud",0.68047,1,4,"pseudo",12.8333333333333
"33371",10,"ro",0.634355,1,2,"pseudo",12.8333333333333
"33381",10,"ganter",0.681235,1,6,"pseudo",12.8333333333333
"33391",10,"beeching",0.68371,1,8,"pseudo",12.8333333333333
"33401",10,"wawed",0.55395,1,5,"pseudo",12.8333333333333
"33411",10,"gravel",0.651185,1,6,"real",12.8333333333333
"33421",10,"green",0.661005,1,5,"real",12.8333333333333
"33431",10,"long",0.651865,1,4,"real",12.8333333333333
"33441",10,"en",0.700365,1,2,"pseudo",12.8333333333333
"33451",10,"be",0.81652,1,2,"real",12.8333333333333
"33461",10,"watch",0.81559,1,5,"real",12.8333333333333
"33471",10,"can",1.250785,1,3,"real",12.8333333333333
"33481",10,"meat",1.46629,1,4,"real",12.8333333333333
"33491",10,"et",0.82838,1,2,"pseudo",12.8333333333333
"33501",10,"history",0.784225,1,7,"real",12.8333333333333
"33511",10,"winter",0.99991,1,6,"real",12.8333333333333
"33521",10,"even",0.872115,1,4,"real",12.8333333333333
"33531",10,"signaller",0.81397,0,9,"real",12.8333333333333
"33541",10,"good",0.776155,1,4,"real",12.8333333333333
"33551",10,"mout",0.803695,1,4,"pseudo",12.8333333333333
"33561",10,"will",0.734365,1,4,"real",12.8333333333333
"33571",10,"bi",0.717185,1,2,"pseudo",12.8333333333333
"33581",10,"complete",0.53304,1,8,"real",12.8333333333333
"33591",10,"sint",0.73231,1,4,"pseudo",12.8333333333333
"33601",10,"pickle",0.861775,1,6,"real",12.8333333333333
"33611",10,"toy",0.71972,1,3,"real",12.8333333333333
"33621",10,"do",1.10917,1,2,"real",12.8333333333333
"33631",10,"plays",0.513665,1,5,"real",12.8333333333333
