"","subj"
"24198",77
"24199",77
"24200",77
"24201",77
"24202",77
"24203",77
"24204",77
"24205",77
"24206",77
"24207",77
"24208",77
"24209",77
"24210",77
"24211",77
"24212",77
"24213",77
"24214",77
"24215",77
"24216",77
"24217",77
"24218",77
"24219",77
"24220",77
"24221",77
"24222",77
"24223",77
"24224",77
"24225",77
"24226",77
"24227",77
"24228",77
"24229",77
"24230",77
"24231",77
"24232",77
"24233",77
"24234",77
"24235",77
"24236",77
"24237",77
"24238",77
"24239",77
"24240",77
"24241",77
"24242",77
"24243",77
"24244",77
"24245",77
"24246",77
"24247",77
"24248",77
"24249",77
"24250",77
"24251",77
"24252",77
"24253",77
"24254",77
"24255",77
"24256",77
"24257",77
"24258",77
"24259",77
"24260",77
"24261",77
"24262",77
"24263",77
"24264",77
"24265",77
"24266",77
"24267",77
"24268",77
"24269",77
"24270",77
"24271",77
"24272",77
"24273",77
"24274",77
"24275",77
"24276",77
"24277",77
"24278",77
"24279",77
"24280",77
"24281",77
"24282",77
"24283",77
"24284",77
"24285",77
"24286",77
"24287",77
"24288",77
"24289",77
"24290",77
"24291",77
"24292",77
"24293",77
"24294",77
"24295",77
"24296",77
"24297",77
"24298",77
"24299",77
"24300",77
"24301",77
"24302",77
"24303",77
"24304",77
"24305",77
"24306",77
"24307",77
"24308",77
"24309",77
"24310",77
"24311",77
"24312",77
"24313",77
"24314",77
"24315",77
"24316",77
"24317",77
"24318",77
"24319",77
"24320",77
"24321",77
"24322",77
"24323",77
"24324",77
"24325",77
"24326",77
"24327",77
"24328",77
"24329",77
"24330",77
"24331",77
"24332",77
"24333",77
"24334",77
"24335",77
"24336",77
"24337",77
"24338",77
"24339",77
"24340",77
"24341",77
"24342",77
"24343",77
"24344",77
"24345",77
"24346",77
"24347",77
"24348",77
"24349",77
"24350",77
"24351",77
"24352",77
"24353",77
"24354",77
"24355",77
"24356",77
"24357",77
"24358",77
"24359",77
"24360",77
"24361",77
"24362",77
"24363",77
"24364",77
"24365",77
"24366",77
"24367",77
"24368",77
"24369",77
"24370",77
"24371",77
"24372",77
"24373",77
"24374",77
"24375",77
"24376",77
"24377",77
"24378",77
"24379",77
"24380",77
"24381",77
"24382",77
"24383",77
"24384",77
"24385",77
"24386",77
"24387",77
"24388",77
"24389",77
"24390",77
"24391",77
"24392",77
"24393",77
"24394",77
"24395",77
"24396",77
"24397",77
"24398",77
"24399",77
"24400",77
"24401",77
"24402",77
"24403",77
"24404",77
"24405",77
"24406",77
"24407",77
"24408",77
"24409",77
"24410",77
"24411",77
"24412",77
"24413",77
"24414",77
"24415",77
"24416",77
"24417",77
"24418",77
"24419",77
"24420",77
"24421",77
"24422",77
"24423",77
"24424",77
"24425",77
"24426",77
"24427",77
"24428",77
"24429",77
"24430",77
"24431",77
"24432",77
"24433",77
"24434",77
"24435",77
"24436",77
"24437",77
"24438",77
"24439",77
"24440",77
"24441",77
"24442",77
"24443",77
"24444",77
"24445",77
"24446",77
"24447",77
"24448",77
"24449",77
"24450",77
"24451",77
"24452",77
"24453",77
"24454",77
"24455",77
"24456",77
"24457",77
"24458",77
"24459",77
"24460",77
"24461",77
"24462",77
"24463",77
"24464",77
"24465",77
"24466",77
"24467",77
"24468",77
"24469",77
"24470",77
"24471",77
"24472",77
"24473",77
"24474",77
"24475",77
"24476",77
"24477",77
"24478",77
"24479",77
"24480",77
"24481",77
"24482",77
"24483",77
"24484",77
"24485",77
"24486",77
"24487",77
"24488",77
"24489",77
"24490",77
"24491",77
"24492",77
"24493",77
"24494",77
"24495",77
"24496",77
"24497",77
"24498",77
"24499",77
"24500",77
"24501",89
"24502",89
"24503",89
"24504",89
"24505",89
"24506",89
"24507",89
"24508",89
"24509",89
"24510",89
"24511",89
"24512",89
"24513",89
"24514",89
"24515",89
"24516",89
"24517",89
"24518",89
"24519",89
"24520",89
"24521",89
"24522",89
"24523",89
"24524",89
"24525",89
"24526",89
"24527",89
"24528",89
"24529",89
"24530",89
"24531",89
"24532",89
"24533",89
"24534",89
"24535",89
"24536",89
"24537",89
"24538",89
"24539",89
"24540",89
"24541",89
"24542",89
"24543",89
"24544",89
"24545",89
"24546",89
"24547",89
"24548",89
"24549",89
"24550",89
"24551",89
"24552",89
"24553",89
"24554",89
"24555",89
"24556",89
"24557",89
"24558",89
"24559",89
"24560",89
"24561",89
"24562",89
"24563",89
"24564",89
"24565",89
"24566",89
"24567",89
"24568",89
"24569",89
"24570",89
"24571",89
"24572",89
"24573",89
"24574",89
"24575",89
"24576",89
"24577",89
"24578",89
"24579",89
"24580",89
"24581",89
"24582",89
"24583",89
"24584",89
"24585",89
"24586",89
"24587",89
"24588",89
"24589",89
"24590",89
"24591",89
"24592",89
"24593",89
"24594",89
"24595",89
"24596",89
"24597",89
"24598",89
"24599",89
"24600",89
"24601",89
"24602",89
"24603",89
"24604",89
"24605",89
"24606",89
"24607",89
"24608",89
"24609",89
"24610",89
"24611",89
"24612",89
"24613",89
"24614",89
"24615",89
"24616",89
"24617",89
"24618",89
"24619",89
"24620",89
"24621",89
"24622",89
"24623",89
"24624",89
"24625",89
"24626",89
"24627",89
"24628",89
"24629",89
"24630",89
"24631",89
"24632",89
"24633",89
"24634",89
"24635",89
"24636",89
"24637",89
"24638",89
"24639",89
"24640",89
"24641",89
"24642",89
"24643",89
"24644",89
"24645",89
"24646",89
"24647",89
"24648",89
"24649",89
"24650",89
"24651",89
"24652",89
"24653",89
"24654",89
"24655",89
"24656",89
"24657",89
"24658",89
"24659",89
"24660",89
"24661",89
"24662",89
"24663",89
"24664",89
"24665",89
"24666",89
"24667",89
"24668",89
"24669",89
"24670",89
"24671",89
"24672",89
"24673",89
"24674",89
"24675",89
"24676",89
"24677",89
"24678",89
"24679",89
"24680",89
"24681",89
"24682",89
"24683",89
"24684",89
"24685",89
"24686",89
"24687",89
"24688",89
"24689",89
"24690",89
"24691",89
"24692",89
"24693",89
"24694",89
"24695",89
"24696",89
"24697",89
"24698",89
"24699",89
"24700",89
"24701",89
"24702",89
"24703",89
"24704",89
"24705",89
"24706",89
"24707",89
"24708",89
"24709",89
"24710",89
"24711",89
"24712",89
"24713",89
"24714",89
"24715",89
"24716",89
"24717",89
"24718",89
"24719",89
"24720",89
"24721",89
"24722",89
"24723",89
"24724",89
"24725",89
"24726",89
"24727",89
"24728",89
"24729",89
"24730",89
"24731",89
"24732",89
"24733",89
"24734",89
"24735",89
"24736",89
"24737",89
"24738",89
"24739",89
"24740",89
"24741",89
"24742",89
"24743",89
"24744",89
"24745",89
"24746",89
"24747",89
"24748",89
"24749",89
"24750",89
"24751",89
"24752",89
"24753",89
"24754",89
"24755",89
"24756",89
"24757",89
"24758",89
"24759",89
"24760",89
"24761",89
"24762",89
"24763",89
"24764",89
"24765",89
"24766",89
"24767",89
"24768",89
"24769",89
"24770",89
"24771",89
"24772",89
"24773",89
"24774",89
"24775",89
"24776",89
"24777",89
"24778",89
"24779",89
"24780",89
"24781",89
"24782",89
"24783",89
"24784",89
"24785",89
"24786",89
"24787",89
"24788",89
"24789",89
"24790",89
"24791",89
"24792",89
"24793",89
"24794",89
"24795",89
"24796",89
"24797",89
"24798",89
"24799",89
"24800",89
"24801",89
"24802",89
"24803",89
"24804",89
"24805",89
"24806",89
"24807",89
"24808",89
"24809",89
"24810",89
"24811",89
"24812",89
"24813",89
"24814",89
"24815",89
"24816",89
"24817",89
"24818",89
"24819",89
"24820",89
"24821",89
"24822",89
"24823",89
"24824",89
"24825",89
"24826",89
"24827",89
"24828",89
"24829",89
"24830",89
"24831",89
"24832",89
"24833",89
"24834",89
"24835",89
"24836",89
"24837",89
"24838",89
"24839",89
"24840",89
"24841",89
"24842",89
"24843",89
"24844",89
"24845",89
"24846",89
"24847",89
"24848",89
"24849",89
"24850",89
"24851",89
"24852",89
"24853",89
"24854",89
"24855",89
"24856",89
"24857",89
"24858",89
"24859",89
"24860",89
"24861",89
"24862",89
"24863",89
"24864",89
"24865",89
"24866",89
"24867",89
"24868",89
"24869",89
"24870",89
"24871",89
"24872",89
"24873",89
"24874",89
"24875",89
"24876",89
"24877",89
"24878",89
"24879",89
"24880",89
"24881",89
"24882",89
"24883",89
"24884",89
"24885",89
"24886",89
"24887",89
"24888",89
"24889",89
"24890",89
"24891",89
"24892",89
"24893",89
"24894",89
"24895",89
"24896",89
"24897",89
"24898",89
"24899",89
"24900",89
"24901",89
"24902",89
"24903",89
"24904",89
"24905",89
"24906",89
"24907",89
"24908",89
"24909",89
"24910",89
"24911",89
"24912",89
"24913",89
"24914",89
"24915",89
"24916",89
"24917",89
"24918",89
"24919",89
"24920",89
"24921",89
"24922",89
"24923",89
"24924",89
"24925",89
"24926",89
"24927",89
"24928",89
"24929",89
"24930",89
"24931",89
"24932",89
"24933",89
"24934",89
"24935",89
"24936",89
"24937",89
"24938",89
"24939",89
"24940",89
"24941",89
"24942",89
"24943",89
"24944",89
"24945",89
"24946",89
"24947",89
"24948",89
"24949",89
"24950",89
"24951",89
"24952",89
"24953",89
"24954",89
"24955",89
"24956",89
"24957",89
"24958",89
"24959",89
"24960",89
"24961",89
"24962",89
"24963",89
"24964",89
"24965",89
"24966",89
"24967",89
"24968",89
"24969",89
"24970",89
"24971",89
"24972",89
"24973",89
"24974",89
"24975",89
"24976",89
"24977",89
"24978",89
"24979",89
"24980",89
"24981",89
"24982",89
"24983",89
"24984",89
"24985",89
"24986",89
"24987",89
"24988",89
"24989",89
"24990",89
"24991",89
"24992",89
"24993",89
"24994",89
"24995",89
"24996",89
"24997",89
"24998",89
"24999",89
"25000",89
"25001",109
"25002",109
"25003",109
"25004",109
"25005",109
"25006",109
"25007",109
"25008",109
"25009",109
"25010",109
"25011",109
"25012",109
"25013",109
"25014",109
"25015",109
"25016",109
"25017",109
"25018",109
"25019",109
"25020",109
"25021",109
"25022",109
"25023",109
"25024",109
"25025",109
"25026",109
"25027",109
"25028",109
"25029",109
"25030",109
"25031",109
"25032",109
"25033",109
"25034",109
"25035",109
"25036",109
"25037",109
"25038",109
"25039",109
"25040",109
"25041",109
"25042",109
"25043",109
"25044",109
"25045",109
"25046",109
"25047",109
"25048",109
"25049",109
"25050",109
"25051",109
"25052",109
"25053",109
"25054",109
"25055",109
"25056",109
"25057",109
"25058",109
"25059",109
"25060",109
"25061",109
"25062",109
"25063",109
"25064",109
"25065",109
"25066",109
"25067",109
"25068",109
"25069",109
"25070",109
"25071",109
"25072",109
"25073",109
"25074",109
"25075",109
"25076",109
"25077",109
"25078",109
"25079",109
"25080",109
"25081",109
"25082",109
"25083",109
"25084",109
"25085",109
"25086",109
"25087",109
"25088",109
"25089",109
"25090",109
"25091",109
"25092",109
"25093",109
"25094",109
"25095",109
"25096",109
"25097",109
"25098",109
"25099",109
"25100",109
"25101",109
"25102",109
"25103",109
"25104",109
"25105",109
"25106",109
"25107",109
"25108",109
"25109",109
"25110",109
"25111",109
"25112",109
"25113",109
"25114",109
"25115",109
"25116",109
"25117",109
"25118",109
"25119",109
"25120",109
"25121",109
"25122",109
"25123",109
"25124",109
"25125",109
"25126",109
"25127",109
"25128",109
"25129",109
"25130",109
"25131",109
"25132",109
"25133",109
"25134",109
"25135",109
"25136",109
"25137",109
"25138",109
"25139",109
"25140",109
"25141",109
"25142",109
"25143",109
"25144",109
"25145",109
"25146",109
"25147",109
"25148",109
"25149",109
"25150",109
"25151",109
"25152",109
"25153",109
"25154",109
"25155",109
"25156",109
"25157",109
"25158",109
"25159",109
"25160",109
"25161",109
"25162",109
"25163",109
"25164",109
"25165",109
"25166",109
"25167",109
"25168",109
"25169",109
"25170",109
"25171",109
"25172",109
"25173",109
"25174",109
"25175",109
"25176",109
"25177",109
"25178",109
"25179",109
"25180",109
"25181",109
"25182",109
"25183",109
"25184",109
"25185",109
"25186",109
"25187",109
"25188",109
"25189",109
"25190",109
"25191",109
"25192",109
"25193",109
"25194",109
"25195",109
"25196",109
"25197",109
"25198",109
"25199",109
"25200",109
"25201",109
"25202",109
"25203",109
"25204",109
"25205",109
"25206",109
"25207",109
"25208",109
"25209",109
"25210",109
"25211",109
"25212",109
"25213",109
"25214",109
"25215",109
"25216",109
"25217",109
"25218",109
"25219",109
"25220",109
"25221",109
"25222",109
"25223",109
"25224",109
"25225",109
"25226",109
"25227",109
"25228",109
"25229",109
"25230",109
"25231",109
"25232",109
"25233",109
"25234",109
"25235",109
"25236",109
"25237",109
"25238",109
"25239",109
"25240",109
"25241",109
"25242",109
"25243",109
"25244",109
"25245",109
"25246",109
"25247",109
"25248",109
"25249",109
"25250",109
"25251",109
"25252",109
"25253",109
"25254",109
"25255",109
"25256",109
"25257",109
"25258",109
"25259",109
"25260",109
"25261",109
"25262",109
"25263",109
"25264",109
"25265",109
"25266",109
"25267",109
"25268",109
"25269",109
"25270",109
"25271",109
"25272",109
"25273",109
"25274",109
"25275",109
"25276",109
"25277",109
"25278",109
"25279",109
"25280",109
"25281",109
"25282",109
"25283",109
"25284",109
"25285",109
"25286",109
"25287",109
"25288",109
"25289",109
"25290",109
"25291",109
"25292",109
"25293",109
"25294",109
"25295",109
"25296",109
"25297",109
"25298",109
"25299",109
"25300",109
"25301",109
"25302",109
"25303",109
"25304",109
"25305",109
"25306",109
"25307",109
"25308",109
"25309",109
"25310",109
"25311",109
"25312",109
"25313",109
"25314",109
"25315",109
"25316",109
"25317",109
"25318",109
"25319",109
"25320",109
"25321",109
"25322",109
"25323",109
"25324",109
"25325",109
"25326",109
"25327",109
"25328",109
"25329",109
"25330",109
"25331",109
"25332",109
"25333",109
"25334",109
"25335",109
"25336",109
"25337",109
"25338",109
"25339",109
"25340",109
"25341",109
"25342",109
"25343",109
"25344",109
"25345",109
"25346",109
"25347",109
"25348",109
"25349",109
"25350",109
"25351",109
"25352",109
"25353",109
"25354",109
"25355",109
"25356",109
"25357",109
"25358",109
"25359",109
"25360",109
"25361",109
"25362",109
"25363",109
"25364",109
"25365",109
"25366",109
"25367",109
"25368",109
"25369",109
"25370",109
"25371",109
"25372",109
"25373",109
"25374",109
"25375",109
"25376",109
"25377",109
"25378",109
"25379",109
"25380",109
"25381",109
"25382",109
"25383",109
"25384",109
"25385",109
"25386",109
"25387",109
"25388",109
"25389",109
"25390",109
"25391",109
"25392",109
"25393",109
"25394",109
"25395",109
"25396",109
"25397",109
"25398",109
"25399",109
"25400",109
"25401",109
"25402",109
"25403",109
"25404",109
"25405",109
"25406",109
"25407",109
"25408",109
"25409",109
"25410",109
"25411",109
"25412",109
"25413",109
"25414",109
"25415",109
"25416",109
"25417",109
"25418",109
"25419",109
"25420",109
"25421",109
"25422",109
"25423",109
"25424",109
"25425",109
"25426",109
"25427",109
"25428",109
"25429",109
"25430",109
"25431",109
"25432",109
"25433",109
"25434",109
"25435",109
"25436",109
"25437",109
"25438",109
"25439",109
"25440",109
"25441",109
"25442",109
"25443",109
"25444",109
"25445",109
"25446",109
"25447",109
"25448",109
"25449",109
"25450",109
"25451",109
"25452",109
"25453",109
"25454",109
"25455",109
"25456",109
"25457",109
"25458",109
"25459",109
"25460",109
"25461",109
"25462",109
"25463",109
"25464",109
"25465",109
"25466",109
"25467",109
"25468",109
"25469",109
"25470",109
"25471",109
"25472",109
"25473",109
"25474",109
"25475",109
"25476",109
"25477",109
"25478",109
"25479",109
"25480",109
"25481",109
"25482",109
"25483",109
"25484",109
"25485",109
"25486",109
"25487",109
"25488",109
"25489",109
"25490",109
"25491",109
"25492",109
"25493",109
"25494",109
"25495",109
"25496",109
"25497",109
"25498",109
"25499",109
"25500",109
"25501",78
"25502",78
"25503",78
"25504",78
"25505",78
"25506",78
"25507",78
"25508",78
"25509",78
"25510",78
"25511",78
"25512",78
"25513",78
"25514",78
"25515",78
"25516",78
"25517",78
"25518",78
"25519",78
"25520",78
"25521",78
"25522",78
"25523",78
"25524",78
"25525",78
"25526",78
"25527",78
"25528",78
"25529",78
"25530",78
"25531",78
"25532",78
"25533",78
"25534",78
"25535",78
"25536",78
"25537",78
"25538",78
"25539",78
"25540",78
"25541",78
"25542",78
"25543",78
"25544",78
"25545",78
"25546",78
"25547",78
"25548",78
"25549",78
"25550",78
"25551",78
"25552",78
"25553",78
"25554",78
"25555",78
"25556",78
"25557",78
"25558",78
"25559",78
"25560",78
"25561",78
"25562",78
"25563",78
"25564",78
"25565",78
"25566",78
"25567",78
"25568",78
"25569",78
"25570",78
"25571",78
"25572",78
"25573",78
"25574",78
"25575",78
"25576",78
"25577",78
"25578",78
"25579",78
"25580",78
"25581",78
"25582",78
"25583",78
"25584",78
"25585",78
"25586",78
"25587",78
"25588",78
"25589",78
"25590",78
"25591",78
"25592",78
"25593",78
"25594",78
"25595",78
"25596",78
"25597",78
"25598",78
"25599",78
"25600",78
"25601",78
"25602",78
"25603",78
"25604",78
"25605",78
"25606",78
"25607",78
"25608",78
"25609",78
"25610",78
"25611",78
"25612",78
"25613",78
"25614",78
"25615",78
"25616",78
"25617",78
"25618",78
"25619",78
"25620",78
"25621",78
"25622",78
"25623",78
"25624",78
"25625",78
"25626",78
"25627",78
"25628",78
"25629",78
"25630",78
"25631",78
"25632",78
"25633",78
"25634",78
"25635",78
"25636",78
"25637",78
"25638",78
"25639",78
"25640",78
"25641",78
"25642",78
"25643",78
"25644",78
"25645",78
"25646",78
"25647",78
"25648",78
"25649",78
"25650",78
"25651",78
"25652",78
"25653",78
"25654",78
"25655",78
"25656",78
"25657",78
"25658",78
"25659",78
"25660",78
"25661",78
"25662",78
"25663",78
"25664",78
"25665",78
"25666",78
"25667",78
"25668",78
"25669",78
"25670",78
"25671",78
"25672",78
"25673",78
"25674",78
"25675",78
"25676",78
"25677",78
"25678",78
"25679",78
"25680",78
"25681",78
"25682",78
"25683",78
"25684",78
"25685",78
"25686",78
"25687",78
"25688",78
"25689",78
"25690",78
"25691",78
"25692",78
"25693",78
"25694",78
"25695",78
"25696",78
"25697",78
"25698",78
"25699",78
"25700",78
"25701",78
"25702",78
"25703",78
"25704",78
"25705",78
"25706",78
"25707",78
"25708",78
"25709",78
"25710",78
"25711",78
"25712",78
"25713",78
"25714",78
"25715",78
"25716",78
"25717",78
"25718",78
"25719",78
"25720",78
"25721",78
"25722",78
"25723",78
"25724",78
"25725",78
"25726",78
"25727",78
"25728",78
"25729",78
"25730",78
"25731",78
"25732",78
"25733",78
"25734",78
"25735",78
"25736",78
"25737",78
"25738",78
"25739",78
"25740",78
"25741",78
"25742",78
"25743",78
"25744",78
"25745",78
"25746",78
"25747",78
"25748",78
"25749",78
"25750",78
"25751",78
"25752",78
"25753",78
"25754",78
"25755",78
"25756",78
"25757",78
"25758",78
"25759",78
"25760",78
"25761",78
"25762",78
"25763",78
"25764",78
"25765",78
"25766",78
"25767",78
"25768",78
"25769",78
"25770",78
"25771",78
"25772",78
"25773",78
"25774",78
"25775",78
"25776",78
"25777",78
"25778",78
"25779",78
"25780",78
"25781",78
"25782",78
"25783",78
"25784",78
"25785",78
"25786",78
"25787",78
"25788",78
"25789",78
"25790",78
"25791",78
"25792",78
"25793",78
"25794",78
"25795",78
"25796",78
"25797",78
"25798",78
"25799",78
"25800",78
"25801",78
"25802",78
"25803",78
"25804",78
"25805",78
"25806",78
"25807",78
"25808",78
"25809",78
"25810",78
"25811",78
"25812",78
"25813",78
"25814",78
"25815",78
"25816",78
"25817",78
"25818",78
"25819",78
"25820",78
"25821",78
"25822",78
"25823",78
"25824",78
"25825",78
"25826",78
"25827",78
"25828",78
"25829",78
"25830",78
"25831",78
"25832",78
"25833",78
"25834",78
"25835",78
"25836",78
"25837",78
"25838",78
"25839",78
"25840",78
"25841",78
"25842",78
"25843",78
"25844",78
"25845",78
"25846",78
"25847",78
"25848",78
"25849",78
"25850",78
"25851",78
"25852",78
"25853",78
