"","subj"
"22966",23
"22967",23
"22968",23
"22969",23
"22970",23
"22971",23
"22972",23
"22973",23
"22974",23
"22975",23
"22976",23
"22977",23
"22978",23
"22979",23
"22980",23
"22981",23
"22982",23
"22983",23
"22984",23
"22985",23
"22986",23
"22987",23
"22988",23
"22989",23
"22990",23
"22991",23
"22992",23
"22993",23
"22994",23
"22995",23
"22996",23
"22997",23
"22998",23
"22999",23
"23000",23
"23001",39
"23002",39
"23003",39
"23004",39
"23005",39
"23006",39
"23007",39
"23008",39
"23009",39
"23010",39
"23011",39
"23012",39
"23013",39
"23014",39
"23015",39
"23016",39
"23017",39
"23018",39
"23019",39
"23020",39
"23021",39
"23022",39
"23023",39
"23024",39
"23025",39
"23026",39
"23027",39
"23028",39
"23029",39
"23030",39
"23031",39
"23032",39
"23033",39
"23034",39
"23035",39
"23036",39
"23037",39
"23038",39
"23039",39
"23040",39
"23041",39
"23042",39
"23043",39
"23044",39
"23045",39
"23046",39
"23047",39
"23048",39
"23049",39
"23050",39
"23051",39
"23052",39
"23053",39
"23054",39
"23055",39
"23056",39
"23057",39
"23058",39
"23059",39
"23060",39
"23061",39
"23062",39
"23063",39
"23064",39
"23065",39
"23066",39
"23067",39
"23068",39
"23069",39
"23070",39
"23071",39
"23072",39
"23073",39
"23074",39
"23075",39
"23076",39
"23077",39
"23078",39
"23079",39
"23080",39
"23081",39
"23082",39
"23083",39
"23084",39
"23085",39
"23086",39
"23087",39
"23088",39
"23089",39
"23090",39
"23091",39
"23092",39
"23093",39
"23094",39
"23095",39
"23096",39
"23097",39
"23098",39
"23099",39
"23100",39
"23101",39
"23102",39
"23103",39
"23104",39
"23105",39
"23106",39
"23107",39
"23108",39
"23109",39
"23110",39
"23111",39
"23112",39
"23113",39
"23114",39
"23115",39
"23116",39
"23117",39
"23118",39
"23119",39
"23120",39
"23121",39
"23122",39
"23123",39
"23124",39
"23125",39
"23126",39
"23127",39
"23128",39
"23129",39
"23130",39
"23131",39
"23132",39
"23133",39
"23134",39
"23135",39
"23136",39
"23137",39
"23138",39
"23139",39
"23140",39
"23141",39
"23142",39
"23143",39
"23144",39
"23145",39
"23146",39
"23147",39
"23148",39
"23149",39
"23150",39
"23151",39
"23152",39
"23153",39
"23154",39
"23155",39
"23156",39
"23157",39
"23158",39
"23159",39
"23160",39
"23161",39
"23162",39
"23163",39
"23164",39
"23165",39
"23166",39
"23167",39
"23168",39
"23169",39
"23170",39
"23171",39
"23172",39
"23173",39
"23174",39
"23175",39
"23176",39
"23177",39
"23178",39
"23179",39
"23180",39
"23181",39
"23182",39
"23183",39
"23184",39
"23185",39
"23186",39
"23187",39
"23188",39
"23189",39
"23190",39
"23191",39
"23192",39
"23193",39
"23194",39
"23195",39
"23196",39
"23197",39
"23198",39
"23199",39
"23200",39
"23201",39
"23202",39
"23203",39
"23204",39
"23205",39
"23206",39
"23207",39
"23208",39
"23209",39
"23210",39
"23211",39
"23212",39
"23213",39
"23214",39
"23215",39
"23216",39
"23217",39
"23218",39
"23219",39
"23220",39
"23221",39
"23222",39
"23223",39
"23224",39
"23225",39
"23226",39
"23227",39
"23228",39
"23229",39
"23230",39
"23231",39
"23232",39
"23233",39
"23234",39
"23235",39
"23236",39
"23237",39
"23238",39
"23239",39
"23240",39
"23241",39
"23242",39
"23243",39
"23244",39
"23245",39
"23246",39
"23247",39
"23248",39
"23249",39
"23250",39
"23251",39
"23252",39
"23253",39
"23254",39
"23255",39
"23256",39
"23257",39
"23258",39
"23259",39
"23260",39
"23261",39
"23262",39
"23263",39
"23264",39
"23265",39
"23266",39
"23267",39
"23268",39
"23269",39
"23270",39
"23271",39
"23272",39
"23273",39
"23274",39
"23275",39
"23276",39
"23277",39
"23278",39
"23279",39
"23280",39
"23281",39
"23282",39
"23283",39
"23284",39
"23285",39
"23286",39
"23287",39
"23288",39
"23289",39
"23290",39
"23291",39
"23292",39
"23293",39
"23294",39
"23295",39
"23296",39
"23297",39
"23298",39
"23299",39
"23300",39
"23301",39
"23302",39
"23303",39
"23304",39
"23305",39
"23306",39
"23307",39
"23308",39
"23309",39
"23310",39
"23311",39
"23312",39
"23313",39
"23314",39
"23315",39
"23316",39
"23317",39
"23318",39
"23319",39
"23320",39
"23321",39
"23322",39
"23323",39
"23324",39
"23325",39
"23326",39
"23327",39
"23328",39
"23329",39
"23330",39
"23331",39
"23332",39
"23333",39
"23334",39
"23335",39
"23336",39
"23337",39
"23338",39
"23339",39
"23340",39
"23341",39
"23342",39
"23343",39
"23344",39
"23345",39
"23346",39
"23347",39
"23348",39
"23349",39
"23350",39
"23351",39
"23352",39
"23353",39
"23354",39
"23355",39
"23356",39
"23357",39
"23358",39
"23359",39
"23360",39
"23361",39
"23362",39
"23363",39
"23364",39
"23365",39
"23366",39
"23367",39
"23368",39
"23369",39
"23370",39
"23371",39
"23372",39
"23373",39
"23374",39
"23375",39
"23376",39
"23377",39
"23378",39
"23379",39
"23380",39
"23381",39
"23382",39
"23383",39
"23384",39
"23385",39
"23386",39
"23387",39
"23388",39
"23389",39
"23390",39
"23391",39
"23392",39
"23393",39
"23394",39
"23395",39
"23396",39
"23397",39
"23398",39
"23399",39
"23400",39
"23401",39
"23402",39
"23403",39
"23404",39
"23405",39
"23406",39
"23407",39
"23408",39
"23409",39
"23410",39
"23411",39
"23412",39
"23413",39
"23414",39
"23415",39
"23416",39
"23417",39
"23418",39
"23419",39
"23420",39
"23421",39
"23422",39
"23423",39
"23424",39
"23425",39
"23426",39
"23427",39
"23428",39
"23429",39
"23430",39
"23431",39
"23432",39
"23433",39
"23434",39
"23435",39
"23436",39
"23437",39
"23438",39
"23439",39
"23440",39
"23441",39
"23442",39
"23443",39
"23444",39
"23445",39
"23446",39
"23447",39
"23448",39
"23449",39
"23450",39
"23451",39
"23452",39
"23453",39
"23454",39
"23455",39
"23456",39
"23457",39
"23458",39
"23459",39
"23460",39
"23461",39
"23462",39
"23463",39
"23464",39
"23465",39
"23466",39
"23467",39
"23468",39
"23469",39
"23470",39
"23471",39
"23472",39
"23473",39
"23474",39
"23475",39
"23476",39
"23477",39
"23478",39
"23479",39
"23480",39
"23481",39
"23482",39
"23483",39
"23484",39
"23485",39
"23486",39
"23487",39
"23488",39
"23489",39
"23490",39
"23491",39
"23492",39
"23493",39
"23494",39
"23495",39
"23496",39
"23497",39
"23498",39
"23499",39
"23500",39
"23501",40
"23502",40
"23503",40
"23504",40
"23505",40
"23506",40
"23507",40
"23508",40
"23509",40
"23510",40
"23511",40
"23512",40
"23513",40
"23514",40
"23515",40
"23516",40
"23517",40
"23518",40
"23519",40
"23520",40
"23521",40
"23522",40
"23523",40
"23524",40
"23525",40
"23526",40
"23527",40
"23528",40
"23529",40
"23530",40
"23531",40
"23532",40
"23533",40
"23534",40
"23535",40
"23536",40
"23537",40
"23538",40
"23539",40
"23540",40
"23541",40
"23542",40
"23543",40
"23544",40
"23545",40
"23546",40
"23547",40
"23548",40
"23549",40
"23550",40
"23551",40
"23552",40
"23553",40
"23554",40
"23555",40
"23556",40
"23557",40
"23558",40
"23559",40
"23560",40
"23561",40
"23562",40
"23563",40
"23564",40
"23565",40
"23566",40
"23567",40
"23568",40
"23569",40
"23570",40
"23571",40
"23572",40
"23573",40
"23574",40
"23575",40
"23576",40
"23577",40
"23578",40
"23579",40
"23580",40
"23581",40
"23582",40
"23583",40
"23584",40
"23585",40
"23586",40
"23587",40
"23588",40
"23589",40
"23590",40
"23591",40
"23592",40
"23593",40
"23594",40
"23595",40
"23596",40
"23597",40
"23598",40
"23599",40
"23600",40
"23601",40
"23602",40
"23603",40
"23604",40
"23605",40
"23606",40
"23607",40
"23608",40
"23609",40
"23610",40
"23611",40
"23612",40
"23613",40
"23614",40
"23615",40
"23616",40
"23617",40
"23618",40
"23619",40
"23620",40
"23621",40
"23622",40
"23623",40
"23624",40
"23625",40
"23626",40
"23627",40
"23628",40
"23629",40
"23630",40
"23631",40
"23632",40
"23633",40
"23634",40
"23635",40
"23636",40
"23637",40
"23638",40
"23639",40
"23640",40
"23641",40
"23642",40
"23643",40
"23644",40
"23645",40
"23646",40
"23647",40
"23648",40
"23649",40
"23650",40
"23651",40
"23652",40
"23653",40
"23654",40
"23655",40
"23656",40
"23657",40
"23658",40
"23659",40
"23660",40
"23661",40
"23662",40
"23663",40
"23664",40
"23665",40
"23666",40
"23667",40
"23668",40
"23669",40
"23670",40
"23671",40
"23672",40
"23673",40
"23674",40
"23675",40
"23676",40
"23677",40
"23678",40
"23679",40
"23680",40
"23681",40
"23682",40
"23683",40
"23684",40
"23685",40
"23686",40
"23687",40
"23688",40
"23689",40
"23690",40
"23691",40
"23692",40
"23693",40
"23694",40
"23695",40
"23696",40
"23697",40
"23698",40
"23699",40
"23700",40
"23701",40
"23702",40
"23703",40
"23704",40
"23705",40
"23706",40
"23707",40
"23708",40
"23709",40
"23710",40
"23711",40
"23712",40
"23713",40
"23714",40
"23715",40
"23716",40
"23717",40
"23718",40
"23719",40
"23720",40
"23721",40
"23722",40
"23723",40
"23724",40
"23725",40
"23726",40
"23727",40
"23728",40
"23729",40
"23730",40
"23731",40
"23732",40
"23733",40
"23734",40
"23735",40
"23736",40
"23737",40
"23738",40
"23739",40
"23740",40
"23741",40
"23742",40
"23743",40
"23744",40
"23745",40
"23746",40
"23747",40
"23748",40
"23749",40
"23750",40
"23751",40
"23752",40
"23753",40
"23754",40
"23755",40
"23756",40
"23757",40
"23758",40
"23759",40
"23760",40
"23761",40
"23762",40
"23763",40
"23764",40
"23765",40
"23766",40
"23767",40
"23768",40
"23769",40
"23770",40
"23771",40
"23772",40
"23773",40
"23774",40
"23775",40
"23776",40
"23777",40
"23778",40
"23779",40
"23780",40
"23781",40
"23782",40
"23783",40
"23784",40
"23785",40
"23786",40
"23787",40
"23788",40
"23789",40
"23790",40
"23791",40
"23792",40
"23793",40
"23794",40
"23795",40
"23796",40
"23797",40
"23798",40
"23799",40
"23800",40
"23801",40
"23802",40
"23803",40
"23804",40
"23805",40
"23806",40
"23807",40
"23808",40
"23809",40
"23810",40
"23811",40
"23812",40
"23813",40
"23814",40
"23815",40
"23816",40
"23817",40
"23818",40
"23819",40
"23820",40
"23821",40
"23822",40
"23823",40
"23824",40
"23825",40
"23826",40
"23827",40
"23828",40
"23829",40
"23830",40
"23831",40
"23832",40
"23833",40
"23834",40
"23835",40
"23836",40
"23837",40
"23838",40
"23839",40
"23840",40
"23841",40
"23842",40
"23843",40
"23844",40
"23845",40
"23846",40
"23847",40
"23848",40
"23849",40
"23850",40
"23851",40
"23852",40
"23853",40
"23854",40
"23855",40
"23856",40
"23857",40
"23858",40
"23859",40
"23860",40
"23861",40
"23862",40
"23863",40
"23864",40
"23865",40
"23866",40
"23867",40
"23868",40
"23869",40
"23870",40
"23871",40
"23872",40
"23873",40
"23874",40
"23875",40
"23876",40
"23877",40
"23878",40
"23879",40
"23880",40
"23881",40
"23882",40
"23883",40
"23884",40
"23885",40
"23886",40
"23887",40
"23888",40
"23889",40
"23890",40
"23891",40
"23892",40
"23893",40
"23894",40
"23895",40
"23896",40
"23897",40
"23898",40
"23899",40
"23900",40
"23901",40
"23902",40
"23903",40
"23904",40
"23905",40
"23906",40
"23907",40
"23908",40
"23909",40
"23910",40
"23911",40
"23912",40
"23913",40
"23914",40
"23915",40
"23916",40
"23917",40
"23918",40
"23919",40
"23920",40
"23921",40
"23922",40
"23923",40
"23924",40
"23925",40
"23926",40
"23927",40
"23928",40
"23929",40
"23930",40
"23931",40
"23932",40
"23933",40
"23934",40
"23935",40
"23936",40
"23937",40
"23938",40
"23939",40
"23940",40
"23941",40
"23942",40
"23943",40
"23944",40
"23945",40
"23946",40
"23947",40
"23948",40
"23949",40
"23950",40
"23951",40
"23952",40
"23953",40
"23954",40
"23955",40
"23956",40
"23957",40
"23958",40
"23959",40
"23960",40
"23961",40
"23962",40
"23963",40
"23964",40
"23965",40
"23966",40
"23967",40
"23968",40
"23969",40
"23970",40
"23971",40
"23972",40
"23973",40
"23974",40
"23975",40
"23976",40
"23977",40
"23978",40
"23979",40
"23980",40
"23981",40
"23982",40
"23983",40
"23984",40
"23985",40
"23986",40
"23987",40
"23988",40
"23989",40
"23990",40
"23991",40
"23992",40
"23993",40
"23994",40
"23995",40
"23996",40
"23997",40
"23998",40
"23999",40
"24000",40
"24001",84
"24002",84
"24003",84
"24004",84
"24005",84
"24006",84
"24007",84
"24008",84
"24009",84
"24010",84
"24011",84
"24012",84
"24013",84
"24014",84
"24015",84
"24016",84
"24017",84
"24018",84
"24019",84
"24020",84
"24021",84
"24022",84
"24023",84
"24024",84
"24025",84
"24026",84
"24027",84
"24028",84
"24029",84
"24030",84
"24031",84
"24032",84
"24033",84
"24034",84
"24035",84
"24036",84
"24037",84
"24038",84
"24039",84
"24040",84
"24041",84
"24042",84
"24043",84
"24044",84
"24045",84
"24046",84
"24047",84
"24048",84
"24049",84
"24050",84
"24051",84
"24052",84
"24053",84
"24054",84
"24055",84
"24056",84
"24057",84
"24058",84
"24059",84
"24060",84
"24061",84
"24062",84
"24063",84
"24064",84
"24065",84
"24066",84
"24067",84
"24068",84
"24069",84
"24070",84
"24071",84
"24072",84
"24073",84
"24074",84
"24075",84
"24076",84
"24077",84
"24078",84
"24079",84
"24080",84
"24081",84
"24082",84
"24083",84
"24084",84
"24085",84
"24086",84
"24087",84
"24088",84
"24089",84
"24090",84
"24091",84
"24092",84
"24093",84
"24094",84
"24095",84
"24096",84
"24097",84
"24098",84
"24099",84
"24100",84
"24101",84
"24102",84
"24103",84
"24104",84
"24105",84
"24106",84
"24107",84
"24108",84
"24109",84
"24110",84
"24111",84
"24112",84
"24113",84
"24114",84
"24115",84
"24116",84
"24117",84
"24118",84
"24119",84
"24120",84
"24121",84
"24122",84
"24123",84
"24124",84
"24125",84
"24126",84
"24127",84
"24128",84
"24129",84
"24130",84
"24131",84
"24132",84
"24133",84
"24134",84
"24135",84
"24136",84
"24137",84
"24138",84
"24139",84
"24140",84
"24141",84
"24142",84
"24143",84
"24144",84
"24145",84
"24146",84
"24147",84
"24148",84
"24149",84
"24150",84
"24151",84
"24152",84
"24153",84
"24154",84
"24155",84
"24156",84
"24157",84
"24158",84
"24159",84
"24160",84
"24161",84
"24162",84
"24163",84
"24164",84
"24165",84
"24166",84
"24167",84
"24168",84
"24169",84
"24170",84
"24171",84
"24172",84
"24173",84
"24174",84
"24175",84
"24176",84
"24177",84
"24178",84
"24179",84
"24180",84
"24181",84
"24182",84
"24183",84
"24184",84
"24185",84
"24186",84
"24187",84
"24188",84
"24189",84
"24190",84
"24191",84
"24192",84
"24193",84
"24194",84
"24195",84
"24196",84
"24197",84
"24198",84
"24199",84
"24200",84
"24201",84
"24202",84
"24203",84
"24204",84
"24205",84
"24206",84
"24207",84
"24208",84
"24209",84
"24210",84
"24211",84
"24212",84
"24213",84
"24214",84
"24215",84
"24216",84
"24217",84
"24218",84
"24219",84
"24220",84
"24221",84
"24222",84
"24223",84
"24224",84
"24225",84
"24226",84
"24227",84
"24228",84
"24229",84
"24230",84
"24231",84
"24232",84
"24233",84
"24234",84
"24235",84
"24236",84
"24237",84
"24238",84
"24239",84
"24240",84
"24241",84
"24242",84
"24243",84
"24244",84
"24245",84
"24246",84
"24247",84
"24248",84
"24249",84
"24250",84
"24251",84
"24252",84
"24253",84
"24254",84
"24255",84
"24256",84
"24257",84
"24258",84
"24259",84
"24260",84
"24261",84
"24262",84
"24263",84
"24264",84
"24265",84
"24266",84
"24267",84
"24268",84
"24269",84
"24270",84
"24271",84
"24272",84
"24273",84
"24274",84
"24275",84
"24276",84
"24277",84
"24278",84
"24279",84
"24280",84
"24281",84
"24282",84
"24283",84
"24284",84
"24285",84
"24286",84
"24287",84
"24288",84
"24289",84
"24290",84
"24291",84
"24292",84
"24293",84
"24294",84
"24295",84
"24296",84
"24297",84
"24298",84
"24299",84
"24300",84
"24301",84
"24302",84
"24303",84
"24304",84
"24305",84
"24306",84
"24307",84
"24308",84
"24309",84
"24310",84
"24311",84
"24312",84
"24313",84
"24314",84
"24315",84
"24316",84
"24317",84
"24318",84
"24319",84
"24320",84
"24321",84
"24322",84
"24323",84
"24324",84
"24325",84
"24326",84
"24327",84
"24328",84
"24329",84
"24330",84
"24331",84
"24332",84
"24333",84
"24334",84
"24335",84
"24336",84
"24337",84
"24338",84
"24339",84
"24340",84
"24341",84
"24342",84
"24343",84
"24344",84
"24345",84
"24346",84
"24347",84
"24348",84
"24349",84
"24350",84
"24351",84
"24352",84
"24353",84
"24354",84
"24355",84
"24356",84
"24357",84
"24358",84
"24359",84
"24360",84
"24361",84
"24362",84
"24363",84
"24364",84
"24365",84
"24366",84
"24367",84
"24368",84
"24369",84
"24370",84
"24371",84
"24372",84
"24373",84
"24374",84
"24375",84
"24376",84
"24377",84
"24378",84
"24379",84
"24380",84
"24381",84
"24382",84
"24383",84
"24384",84
"24385",84
"24386",84
"24387",84
"24388",84
"24389",84
"24390",84
"24391",84
"24392",84
"24393",84
"24394",84
"24395",84
"24396",84
"24397",84
"24398",84
"24399",84
"24400",84
"24401",84
"24402",84
"24403",84
"24404",84
"24405",84
"24406",84
"24407",84
"24408",84
"24409",84
"24410",84
"24411",84
"24412",84
"24413",84
"24414",84
"24415",84
"24416",84
"24417",84
"24418",84
"24419",84
"24420",84
"24421",84
"24422",84
"24423",84
"24424",84
"24425",84
"24426",84
"24427",84
"24428",84
"24429",84
"24430",84
"24431",84
"24432",84
"24433",84
"24434",84
"24435",84
"24436",84
"24437",84
"24438",84
"24439",84
"24440",84
"24441",84
"24442",84
"24443",84
"24444",84
"24445",84
"24446",84
"24447",84
"24448",84
"24449",84
"24450",84
"24451",84
"24452",84
"24453",84
"24454",84
"24455",84
"24456",84
"24457",84
"24458",84
"24459",84
"24460",84
"24461",84
"24462",84
"24463",84
"24464",84
"24465",84
"24466",84
"24467",84
"24468",84
"24469",84
"24470",84
"24471",84
"24472",84
"24473",84
"24474",84
"24475",84
"24476",84
"24477",84
"24478",84
"24479",84
"24480",84
"24481",84
"24482",84
"24483",84
"24484",84
"24485",84
"24486",84
"24487",84
"24488",84
"24489",84
"24490",84
"24491",84
"24492",84
"24493",84
"24494",84
"24495",84
"24496",84
"24497",84
"24498",84
"24499",84
"24500",84
"24501",118
"24502",118
"24503",118
"24504",118
"24505",118
"24506",118
"24507",118
"24508",118
"24509",118
"24510",118
"24511",118
"24512",118
"24513",118
"24514",118
"24515",118
"24516",118
"24517",118
"24518",118
"24519",118
"24520",118
"24521",118
"24522",118
"24523",118
"24524",118
"24525",118
"24526",118
"24527",118
"24528",118
"24529",118
"24530",118
"24531",118
"24532",118
"24533",118
"24534",118
"24535",118
"24536",118
"24537",118
"24538",118
"24539",118
"24540",118
"24541",118
"24542",118
"24543",118
"24544",118
"24545",118
"24546",118
"24547",118
"24548",118
"24549",118
"24550",118
"24551",118
"24552",118
"24553",118
"24554",118
"24555",118
"24556",118
"24557",118
"24558",118
"24559",118
"24560",118
"24561",118
"24562",118
"24563",118
"24564",118
"24565",118
"24566",118
"24567",118
"24568",118
"24569",118
"24570",118
"24571",118
"24572",118
"24573",118
"24574",118
"24575",118
"24576",118
"24577",118
"24578",118
"24579",118
"24580",118
"24581",118
"24582",118
"24583",118
"24584",118
"24585",118
"24586",118
"24587",118
"24588",118
"24589",118
"24590",118
"24591",118
"24592",118
"24593",118
"24594",118
"24595",118
"24596",118
"24597",118
"24598",118
"24599",118
"24600",118
"24601",118
"24602",118
"24603",118
"24604",118
"24605",118
"24606",118
"24607",118
"24608",118
"24609",118
"24610",118
"24611",118
"24612",118
"24613",118
"24614",118
"24615",118
"24616",118
"24617",118
"24618",118
"24619",118
"24620",118
"24621",118
"24622",118
