"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"298512",80,"will",0.666075,1,4,"real",8
"298522",80,"ridicule",1.05834,0,8,"real",8
"298532",80,"green",0.64849,1,5,"real",8
"298542",80,"banny",0.771435,0,5,"pseudo",8
"298552",80,"so",0.601945,1,2,"real",8
"298562",80,"on",0.540575,1,2,"real",8
"298572",80,"complete",0.792065,1,8,"real",8
"298582",80,"bi",0.93652,1,2,"pseudo",8
"298592",80,"ip",0.920395,1,2,"pseudo",8
"298602",80,"good",0.69954,1,4,"real",8
"298612",80,"goud",0.806905,0,4,"pseudo",8
"298622",80,"sing",0.865515,1,4,"real",8
"298632",80,"learn",0.72486,1,5,"real",8
"298642",80,"complase",7.34728,0,8,"pseudo",8
"298652",80,"toy",4.292635,1,3,"real",8
"298662",80,"spell",1.060155,1,5,"real",8
"298672",80,"other",0.867345,1,5,"real",8
"298682",80,"streat",0.827355,0,6,"pseudo",8
"298692",80,"only",0.717205,1,4,"real",8
"298702",80,"children",0.907545,1,8,"real",8
"298712",80,"place",0.78404,1,5,"real",8
"298722",80,"uffive",0.751465,1,6,"pseudo",8
"298732",80,"sint",0.967745,0,4,"pseudo",8
"298742",80,"everyone",0.822635,1,8,"real",8
"298752",80,"farmer",0.766585,1,6,"real",8
"298762",80,"dryer",0.63327,1,5,"real",8
"298772",80,"chigshen",0.649705,1,8,"pseudo",8
"298782",80,"round",0.73265,1,5,"real",8
"298792",80,"pickle",0.63699,1,6,"real",8
"298802",80,"spu",0.799735,1,3,"pseudo",8
"298812",80,"street",0.31802,1,6,"real",8
"298822",80,"pocorism",0.767045,1,8,"pseudo",8
"298832",80,"need",0.683355,1,4,"real",8
"298842",80,"hore",0.642995,0,4,"pseudo",8
"298852",80,"plays",1.26679,1,5,"real",8
"298862",80,"et",0.799285,1,2,"pseudo",8
"298872",80,"loak",0.683235,0,4,"pseudo",8
"298882",80,"look",0.948995,1,4,"real",8
"298892",80,"long",0.67161,1,4,"real",8
"298902",80,"have",2.049405,1,4,"real",8
"298912",80,"spuer",0.916815,1,5,"pseudo",8
"298922",80,"pealt",0.86817,1,5,"pseudo",8
"298932",80,"polarize",0.78426,0,8,"real",8
"298942",80,"do",0.734475,1,2,"real",8
"298952",80,"groon",0.751605,0,5,"pseudo",8
"298962",80,"tfaer",1.7344,1,5,"pseudo",8
"298972",80,"history",0.785015,0,7,"real",8
"298982",80,"office",0.751835,1,6,"real",8
"298992",80,"wist",0.81855,1,4,"pseudo",8
"299002",80,"signaller",0.86852,0,9,"real",8
"299012",80,"begin",0.94599,1,5,"real",8
"299022",80,"am",0.602175,1,2,"real",8
"299032",80,"wase",0.917155,0,4,"pseudo",8
"299042",80,"zembering",0.81707,1,9,"pseudo",8
"299052",80,"shring",1.247165,0,6,"pseudo",8
"299062",80,"guess",0.685405,1,5,"real",8
"299072",80,"here",0.680345,1,4,"real",8
"299082",80,"inpant",0.783255,1,6,"pseudo",8
"299092",80,"hot",0.512125,1,3,"real",8
"299102",80,"old",0.66591,1,3,"real",8
"299112",80,"shine",0.72059,0,5,"real",8
"299122",80,"custom",0.599105,1,6,"real",8
"299132",80,"come",0.77034,1,4,"real",8
"299142",80,"coth",0.80188,1,4,"pseudo",8
"299152",80,"ud",0.933255,1,2,"pseudo",8
"299162",80,"hant",4.336415,0,4,"pseudo",8
"299172",80,"mystery",0.939235,1,7,"real",8
"299182",80,"hus",0.93308,0,3,"pseudo",8
"299192",80,"blans",0.65252,0,5,"pseudo",8
"299202",80,"if",0.647365,1,2,"real",8
"299212",80,"ge",0.8347,1,2,"pseudo",8
"299222",80,"go",0.499805,1,2,"real",8
"299232",80,"beautiful",0.74608,1,9,"real",8
"299242",80,"soth",2.95057,1,4,"pseudo",8
"299252",80,"winner",0.7887,1,6,"real",8
"299262",80,"bot",0.66238,0,3,"pseudo",8
"299272",80,"charks",2.152055,0,6,"pseudo",8
"299282",80,"reeh",1.066905,0,4,"pseudo",8
"299292",80,"invent",1.396575,1,6,"real",8
"299302",80,"hktni",0.814795,1,5,"pseudo",8
"299312",80,"give",0.666335,1,4,"real",8
"299322",80,"bledge",1.039835,1,6,"pseudo",8
"299332",80,"beeltisul",1.25273,0,9,"pseudo",8
"299342",80,"wews",0.608845,0,4,"pseudo",8
"299352",80,"yammering",2.90518,0,9,"real",8
"299362",80,"but",0.643555,1,3,"real",8
"299372",80,"pencil",1.149955,1,6,"real",8
"299382",80,"purchase",0.773295,1,8,"real",8
"299392",80,"holily",0.803885,1,6,"pseudo",8
"299402",80,"shink",3.19084,0,5,"pseudo",8
"299412",80,"sudsage",0.800625,1,7,"pseudo",8
"299422",80,"family",0.648835,1,6,"real",8
"299432",80,"mot",1.10732,1,3,"pseudo",8
"299442",80,"his",0.64831,1,3,"real",8
"299452",80,"tate",0.84032,1,4,"pseudo",8
"299462",80,"sausage",0.873645,0,7,"real",8
"299472",80,"duttery",1.99861,0,7,"pseudo",8
"299482",80,"away",0.77166,1,4,"real",8
"299492",80,"orn",0.916595,1,3,"pseudo",8
"299502",80,"want",0.837655,1,4,"real",8
"299512",80,"some",1.307095,1,4,"real",8
"299522",80,"bere",0.7237,0,4,"pseudo",8
"299532",80,"pledge",1.00398,0,6,"real",8
"299542",80,"my",0.559545,1,2,"real",8
"299552",80,"think",0.638225,1,5,"real",8
"299562",80,"slit",0.87167,1,4,"real",8
"299572",80,"mistake",0.732765,0,7,"real",8
"299582",80,"bams",0.705015,0,4,"pseudo",8
"299592",80,"guoys",0.9712,1,5,"pseudo",8
"299602",80,"gibs",1.35046,1,4,"pseudo",8
"299612",80,"trull",0.68867,0,5,"pseudo",8
"299622",80,"went",1.022475,1,4,"real",8
"299632",80,"piscil",0.666235,1,6,"pseudo",8
"299642",80,"swollen",0.822045,1,7,"real",8
"299652",80,"question",0.653445,0,8,"real",8
"299662",80,"hand",8.89068,1,4,"real",8
"299672",80,"ef",0.875065,1,2,"pseudo",8
"299682",80,"benon",0.684175,0,5,"pseudo",8
"299692",80,"spring",0.83353,1,6,"real",8
"299702",80,"purshare",5.617765,0,8,"pseudo",8
"299712",80,"uoy",0.666335,1,3,"pseudo",8
"299722",80,"cibsus",0.849935,1,6,"pseudo",8
"299732",80,"you",0.583645,1,3,"real",8
"299742",80,"fruit",0.70101,1,5,"real",8
"299752",80,"huge",0.718675,1,4,"real",8
"299762",80,"hy",0.818595,1,2,"pseudo",8
"299772",80,"cotplicant",1.03349,1,10,"pseudo",8
"299782",80,"ball",0.717625,1,4,"real",8
"299792",80,"fror",0.99984,1,4,"pseudo",8
"299802",80,"ujst",0.883695,0,4,"pseudo",8
"299812",80,"from",0.734695,1,4,"real",8
"299822",80,"waay",0.783915,1,4,"pseudo",8
"299832",80,"mistive",1.001845,1,7,"pseudo",8
"299842",80,"best",0.83461,1,4,"real",8
"299852",80,"up",1.01748,1,2,"real",8
"299862",80,"hube",0.902165,1,4,"pseudo",8
"299872",80,"drustion",1.567885,1,8,"pseudo",8
"299882",80,"crit",1.15128,0,4,"pseudo",8
"299892",80,"chance",1.20047,1,6,"real",8
"299902",80,"ganner",1.584575,1,6,"pseudo",8
"299912",80,"freat",4.11647,0,5,"pseudo",8
"299922",80,"slellen",0.667335,1,7,"pseudo",8
"299932",80,"black",0.76698,1,5,"real",8
"299942",80,"circus",0.851255,0,6,"real",8
"299952",80,"compliment",1.08435,1,10,"real",8
"299962",80,"take",0.86804,0,4,"real",8
"299972",80,"just",2.267505,1,4,"real",8
"299982",80,"cuppom",1.001775,1,6,"pseudo",8
"299992",80,"ag",1.43672,1,2,"pseudo",8
"300002",80,"truck",0.93242,1,5,"real",8
"470012",115,"molk",2.384255,0,4,"pseudo",8
"470022",115,"jixel",2.164315,1,5,"pseudo",8
"470032",115,"ways",2.032865,1,4,"real",8
"470042",115,"library",1.25534,0,7,"real",8
"470052",115,"fite",2.47198,1,4,"pseudo",8
"470062",115,"river",1.58187,1,5,"real",8
"470072",115,"special",1.270645,1,7,"real",8
"470082",115,"man",2.281805,1,3,"real",8
"470092",115,"arsher",5.24731,1,6,"pseudo",8
"470102",115,"contain",1.05085,0,7,"real",8
"470112",115,"hom",2.877665,1,3,"pseudo",8
"470122",115,"impoverish",1.19837,0,10,"real",8
"470132",115,"stass",1.517515,0,5,"pseudo",8
"470142",115,"land",1.40036,0,4,"real",8
"470152",115,"find",1.14976,0,4,"real",8
"470162",115,"oenc",1.55891,0,4,"pseudo",8
"470172",115,"roder",4.86705,0,5,"pseudo",8
"470182",115,"stain",2.749475,1,5,"real",8
"470192",115,"cok",0.89893,1,3,"pseudo",8
"470202",115,"me",1.308915,1,2,"real",8
"470212",115,"imeyits",0.96532,1,7,"pseudo",8
"470222",115,"dooseful",1.02372,1,8,"pseudo",8
"470232",115,"business",0.863735,0,8,"real",8
"470242",115,"vosery",1.432865,1,6,"pseudo",8
"470252",115,"once",0.80388,1,4,"real",8
"470262",115,"fish",1.736855,1,4,"real",8
"470272",115,"acquisitiveness",0.894735,0,15,"real",8
"470282",115,"wndo",2.35,0,4,"pseudo",8
"470292",115,"imagine",1.819455,0,7,"real",8
"470302",115,"mun",1.99973,1,3,"pseudo",8
"470312",115,"milk",1.338345,1,4,"real",8
"470322",115,"immiterise",1.27,1,10,"pseudo",8
"470332",115,"distides",0.98594,1,8,"pseudo",8
"470342",115,"jewel",1.417005,1,5,"real",8
"470352",115,"part",0.987235,1,4,"real",8
"470362",115,"testify",0.690865,0,7,"real",8
"470372",115,"cow",1.44967,1,3,"real",8
"470382",115,"down",1.29841,0,4,"real",8
"470392",115,"tice",1.46742,0,4,"pseudo",8
"470402",115,"nap",2.74153,0,3,"real",8
"470412",115,"garden",1.48428,1,6,"real",8
"470422",115,"waves",0.91475,0,5,"real",8
"470432",115,"fattify",3.366835,1,7,"pseudo",8
"470442",115,"collapse",1.09923,1,8,"real",8
"470452",115,"idthepiates",0.788385,1,11,"pseudo",8
"470462",115,"answer",0.66533,1,6,"real",8
"470472",115,"speveal",1.73787,1,7,"pseudo",8
"470482",115,"collosks",0.474355,0,8,"pseudo",8
"470492",115,"ancrusinishness",1.16647,1,15,"pseudo",8
"470502",115,"fistory",1.862765,0,7,"pseudo",8
"470512",115,"seashell",1.058855,1,8,"real",8
"470522",115,"contive",1.08396,1,7,"pseudo",8
"470532",115,"pame",0.799325,1,4,"pseudo",8
"470542",115,"time",0.6832,1,4,"real",8
"470552",115,"going",1.4904,0,5,"real",8
"470562",115,"him",1.57376,1,3,"real",8
"470572",115,"ston",3.577945,1,4,"pseudo",8
"470582",115,"hitter",1.4684,1,6,"pseudo",8
"470592",115,"distance",0.79739,1,8,"real",8
"470602",115,"de",3.59905,1,2,"pseudo",8
"470612",115,"arm",4.69996,0,3,"real",8
"470622",115,"left",1.98319,1,4,"real",8
"470632",115,"fatter",0.214555,1,6,"real",8
"470642",115,"strarms",0.864435,0,7,"pseudo",8
"470652",115,"bawed",1.5492,1,5,"pseudo",8
"470662",115,"nop",1.56549,0,3,"pseudo",8
"470672",115,"wass",0.251745,1,4,"pseudo",8
"470682",115,"we",0.991785,1,2,"real",8
"470692",115,"stail",0.826055,0,5,"pseudo",8
"470702",115,"lant",0.49785,0,4,"pseudo",8
"470712",115,"rebosks",0.25227,1,7,"pseudo",8
"470722",115,"leld",0.983035,0,4,"pseudo",8
"470732",115,"wared",0.81644,0,5,"pseudo",8
"470742",115,"warpen",0.33862,1,6,"pseudo",8
"470752",115,"ggnoi",0.45385,0,5,"pseudo",8
"470762",115,"te",0.367935,1,2,"pseudo",8
"470772",115,"plane",0.501905,0,5,"real",8
"470782",115,"appropriates",0.871145,1,12,"real",8
"470792",115,"swane",6.70717,1,5,"pseudo",8
"470802",115,"stamp",0.83372,1,5,"real",8
"470812",115,"kind",0.83199,1,4,"real",8
"470822",115,"kile",0.829645,0,4,"pseudo",8
"470832",115,"han",0.66823,0,3,"pseudo",8
"470842",115,"fimp",0.36755,1,4,"pseudo",8
"470852",115,"runey",0.449095,0,5,"pseudo",8
"470862",115,"napery",0.3008,0,6,"real",8
"470872",115,"stop",0.33597,1,4,"real",8
"470882",115,"sun",0.302295,0,3,"real",8
"470892",115,"and",0.18659,1,3,"real",8
"470902",115,"bangs",0.48608,1,5,"real",8
"470912",115,"baafness",0.385845,0,8,"pseudo",8
"470922",115,"seadrill",0.357825,1,8,"pseudo",8
"470932",115,"resolve",0.314415,0,7,"real",8
"470942",115,"money",0.353505,1,5,"real",8
"470952",115,"ees",0.3298,1,3,"pseudo",8
"470962",115,"see",0.322065,0,3,"real",8
"470972",115,"strange",0.30579,1,7,"real",8
"470982",115,"ase",0.299375,1,3,"pseudo",8
"470992",115,"doubtful",0.652475,1,8,"real",8
"471002",115,"alk",0.366485,1,3,"pseudo",8
"471012",115,"famous",1.103355,1,6,"real",8
"471022",115,"no",0.7484,0,2,"real",8
"471032",115,"brush",0.392635,1,5,"real",8
"471042",115,"vesural",0.381845,0,7,"pseudo",8
"471052",115,"tha",0.332205,1,3,"pseudo",8
"471062",115,"liffs",0.37088,1,5,"pseudo",8
"471072",115,"charring",0.63581,1,8,"real",8
"471082",115,"serning",0.29675,1,7,"pseudo",8
"471092",115,"accastanct",0.32968,0,10,"pseudo",8
"471102",115,"congusozation",0.334265,1,13,"pseudo",8
"471112",115,"father",0.67056,0,6,"real",8
"471122",115,"play",0.48032,1,4,"real",8
"471132",115,"potent",0.5125,1,6,"real",8
"471142",115,"natural",0.30103,0,7,"real",8
"471152",115,"cowboy",0.2858,1,6,"real",8
"471162",115,"homogeneous",0.31751,1,11,"real",8
"471172",115,"finally",0.28336,1,7,"real",8
"471182",115,"jump",0.31532,0,4,"real",8
"471192",115,"red",0.29779,1,3,"real",8
"471202",115,"pumer",0.29457,0,5,"pseudo",8
"471212",115,"almost",0.28782,0,6,"real",8
"471222",115,"knead",0.340835,1,5,"real",8
"471232",115,"chanding",0.271895,0,8,"pseudo",8
"471242",115,"power",0.339445,0,5,"real",8
"471252",115,"cag",0.488415,0,3,"pseudo",8
"471262",115,"ot",0.55337,1,2,"pseudo",8
"471272",115,"garbant",0.590475,1,7,"pseudo",8
"471282",115,"live",0.571875,0,4,"real",8
"471292",115,"trood",0.87154,0,5,"pseudo",8
"471302",115,"lame",0.80071,0,4,"real",8
"471312",115,"knew",0.571535,0,4,"real",8
"471322",115,"number",0.36273,1,6,"real",8
"471332",115,"mpju",0.66139,0,4,"pseudo",8
"471342",115,"is",0.35636,0,2,"real",8
"471352",115,"inside",0.791015,0,6,"real",8
"471362",115,"configuration",0.63362,1,13,"real",8
"471372",115,"tascer",1.44365,0,6,"pseudo",8
"471382",115,"repress",0.42696,0,7,"real",8
"471392",115,"short",0.31709,1,5,"real",8
"471402",115,"accustomed",0.354905,1,10,"real",8
"471412",115,"lape",0.305185,0,4,"pseudo",8
"471422",115,"could",0.25533,0,5,"real",8
"471432",115,"strong",0.53594,0,6,"real",8
"471442",115,"brought",0.139415,1,7,"real",8
"471452",115,"into",0.517195,1,4,"real",8
"471462",115,"lost",0.421625,0,4,"real",8
"471472",115,"wread",0.37378,0,5,"pseudo",8
"471482",115,"fing",0.202125,1,4,"pseudo",8
"471492",115,"nurger",0.47085,1,6,"pseudo",8
"471502",115,"albust",0.30632,1,6,"pseudo",8
"471512",115,"then",0.82969,1,4,"real",8
"471522",115,"must",0.34685,0,4,"real",8
"471532",115,"signal",0.305805,1,6,"real",8
"471542",115,"light",0.30098,1,5,"real",8
"471552",115,"fasees",0.44771,0,6,"pseudo",8
"471562",115,"car",0.347625,0,3,"real",8
"471572",115,"jostile",0.107215,0,7,"pseudo",8
"471582",115,"vlei",0.0639,1,4,"pseudo",8
"471592",115,"new",0.29093,0,3,"real",8
"471602",115,"fine",0.303615,1,4,"real",8
"471612",115,"recorse",0.34928,0,7,"pseudo",8
"471622",115,"loms",0.00907,1,4,"pseudo",8
"471632",115,"she",0.186585,0,3,"real",8
"471642",115,"justice",0.279335,1,7,"real",8
"471652",115,"quen",0.470045,1,4,"pseudo",8
"471662",115,"rescets",0.288745,0,7,"pseudo",8
"471672",115,"strosh",0.25346,1,6,"pseudo",8
"471682",115,"ypla",0.34367,0,4,"pseudo",8
"471692",115,"sholt",0.32371,1,5,"pseudo",8
"471702",115,"naw",0.251945,1,3,"pseudo",8
"471712",115,"air",0.36934,1,3,"real",8
"471722",115,"tried",0.303085,0,5,"real",8
"471732",115,"brubs",0.453805,0,5,"pseudo",8
"471742",115,"med",0.364215,1,3,"pseudo",8
"471752",115,"molent",2.05008,0,6,"pseudo",8
"471762",115,"che",0.440985,1,3,"pseudo",8
"471772",115,"oban",0.38246,1,4,"pseudo",8
"471782",115,"hust",0.354825,0,4,"pseudo",8
"471792",115,"morning",0.38249,0,7,"real",8
"471802",115,"moop",0.667195,1,4,"pseudo",8
"471812",115,"na",3.464785,1,2,"pseudo",8
"471822",115,"sheas",2.746575,0,5,"pseudo",8
"471832",115,"moon",2.167395,1,4,"real",8
"471842",115,"twew",1.879855,0,4,"pseudo",8
"471852",115,"cowbim",1.25538,1,6,"pseudo",8
"471862",115,"totoseneian",0.684425,1,11,"pseudo",8
"471872",115,"sould",0.618185,1,5,"pseudo",8
"471882",115,"inni",0.93858,1,4,"pseudo",8
"471892",115,"clought",0.76359,1,7,"pseudo",8
"471902",115,"insows",0.282525,0,6,"pseudo",8
"471912",115,"sildal",0.381195,1,6,"pseudo",8
"471922",115,"shoes",0.281425,1,5,"real",8
"471932",115,"timelly",0.18547,1,7,"pseudo",8
"471942",115,"the",0.27406,1,3,"real",8
"471952",115,"garment",0.150585,0,7,"real",8
"471962",115,"arf",0.21246,1,3,"pseudo",8
"471972",115,"of",0.102865,1,2,"real",8
"471982",115,"os",0.264505,1,2,"pseudo",8
"471992",115,"open",0.34896,0,4,"real",8
"472002",115,"reverse",0.322705,1,7,"real",8
"472012",115,"sick",1.060385,1,4,"real",8
"472022",115,"he",0.60247,1,2,"real",8
"472032",115,"wood",3.140835,0,4,"real",8
"472042",115,"paper",0.607725,1,5,"real",8
"472052",115,"fafever",0.45304,0,7,"pseudo",8
"472062",115,"dog",0.265555,0,3,"real",8
"472072",115,"grasshopper",0.281235,1,11,"real",8
"472082",115,"dood",0.37162,0,4,"pseudo",8
"472092",115,"overtruan",0.509125,0,9,"pseudo",8
"472102",115,"work",0.70241,1,4,"real",8
"472112",115,"describe",0.54497,0,8,"real",8
"472122",115,"daople",0.29805,0,6,"pseudo",8
"472132",115,"space",0.212085,0,5,"real",8
"472142",115,"fave",0.13349,0,4,"pseudo",8
"472152",115,"snose",0.20295,0,5,"pseudo",8
"472162",115,"ther",0.47619,0,4,"pseudo",8
"472172",115,"hadder",0.213725,1,6,"pseudo",8
"472182",115,"great",0.07411,1,5,"real",8
"472192",115,"pretty",0.08496,1,6,"real",8
"472202",115,"ar",0.087175,1,2,"pseudo",8
"472212",115,"sids",0.25346,1,4,"pseudo",8
"472222",115,"cat",0.00637,1,3,"real",8
"472232",115,"yes",0.085245,0,3,"real",8
"472242",115,"back",0.209025,1,4,"real",8
"472252",115,"clomify",0.39242,0,7,"pseudo",8
"472262",115,"permanency",0.03154,1,10,"real",8
"472272",115,"ap",0.051425,0,2,"pseudo",8
"472282",115,"pon",0.142845,1,3,"pseudo",8
"472292",115,"hammer",0.00282,0,6,"real",8
"472302",115,"animal",0.182475,1,6,"real",8
"472312",115,"besime",0.24465,1,6,"pseudo",8
"472322",115,"mannanency",0.163875,0,10,"pseudo",8
"472332",115,"beller",0.088,1,6,"pseudo",8
"472342",115,"spat",0.20735,0,4,"real",8
"472352",115,"bads",0.106025,0,4,"pseudo",8
"472362",115,"qualify",0.68895,1,7,"real",8
"472372",115,"never",0.285665,0,5,"real",8
"472382",115,"gaian",0.213225,0,5,"pseudo",8
"472392",115,"germantia",0.025205,0,9,"pseudo",8
"472402",115,"hect",0.12434,0,4,"pseudo",8
"472412",115,"people",0.07955,1,6,"real",8
"472422",115,"hu",0.055225,0,2,"pseudo",8
"472432",115,"budget",0.140495,1,6,"real",8
"472442",115,"shotty",0.199895,0,6,"pseudo",8
"472452",115,"bone",0.102865,1,4,"real",8
"472462",115,"become",0.00422,1,6,"real",8
"472472",115,"fast",0.410275,0,4,"real",8
"472482",115,"elements",0.115205,1,8,"real",8
"472492",115,"able",0.05778,1,4,"real",8
"472502",115,"telescoped",0.025565,1,10,"real",8
"472512",115,"them",0.15823,1,4,"real",8
"472522",115,"better",0.03655,0,6,"real",8
"472532",115,"skateboard",0.45545,1,10,"real",8
"472542",115,"wirtoul",0.048915,1,7,"pseudo",8
"472552",115,"flankfopper",0.206395,0,11,"pseudo",8
"472562",115,"destrifs",0.108185,1,8,"pseudo",8
"472572",115,"slace",0.7673,0,5,"pseudo",8
"472582",115,"etecants",0.713985,0,8,"pseudo",8
"472592",115,"help",2.980625,0,4,"real",8
"472602",115,"nuder",1.083865,1,5,"pseudo",8
"472612",115,"two",0.51811,1,3,"real",8
"472622",115,"phlere",0.238065,1,6,"pseudo",8
"472632",115,"thank",0.34586,1,5,"real",8
"472642",115,"understand",0.16971,0,10,"real",8
"472652",115,"pop",0.182235,1,3,"real",8
"472662",115,"dat",0.318605,1,3,"pseudo",8
"472672",115,"dag",0.237655,1,3,"pseudo",8
"472682",115,"invectiress",0.228175,0,11,"pseudo",8
"472692",115,"woft",0.222815,1,4,"pseudo",8
"472702",115,"grat",0.218495,1,4,"pseudo",8
"472712",115,"telechinct",0.184355,0,10,"pseudo",8
"472722",115,"an",0.0746,0,2,"real",8
"472732",115,"sain",0.185425,0,4,"pseudo",8
"472742",115,"however",0.04493,1,7,"real",8
"472752",115,"thantboard",0.04474,1,10,"pseudo",8
"472762",115,"investigate",0.56708,1,11,"real",8
"472772",115,"overwhelm",0.16387,0,9,"real",8
"472782",115,"without",0.416025,0,7,"real",8
"472792",115,"alipol",0.001935,1,6,"pseudo",8
"472802",115,"ablood",0.017305,1,6,"pseudo",8
"472812",115,"wto",0.38992,1,3,"pseudo",8
"472822",115,"khtna",0.067435,0,5,"pseudo",8
"472832",115,"utashing",0.02768,1,8,"pseudo",8
"472842",115,"cologne",0.064875,1,7,"real",8
"472852",115,"as",0.416785,0,2,"real",8
"472862",115,"yos",0.33163,0,3,"pseudo",8
"472872",115,"upending",0.87949,1,8,"real",8
"472882",115,"asca",0.297195,1,4,"pseudo",8
"472892",115,"sphere",0.221255,1,6,"real",8
"472902",115,"mader",0.3112,1,5,"pseudo",8
"472912",115,"guarantee",0.303065,1,9,"real",8
"472922",115,"again",0.384605,0,5,"real",8
"472932",115,"underchime",0.31855,1,10,"pseudo",8
"472942",115,"creat",0.490075,0,5,"pseudo",8
"472952",115,"bove",0.29107,1,4,"pseudo",8
"472962",115,"agreed",0.314175,0,6,"real",8
"472972",115,"whose",0.20128,1,5,"real",8
"472982",115,"sail",0.31659,0,4,"real",8
"472992",115,"cotosks",0.310185,0,7,"pseudo",8
"473002",115,"bulbet",0.135965,1,6,"pseudo",8
"473012",115,"mich",0.61697,0,4,"pseudo",8
"473022",115,"fireer",0.200685,1,6,"pseudo",8
"473032",115,"spell",0.21835,0,5,"real",8
"473042",115,"need",0.27489,0,4,"real",8
"473052",115,"esslyots",0.8153,0,8,"pseudo",8
"473062",115,"losh",0.14367,0,4,"pseudo",8
"473072",115,"be",0.497365,0,2,"real",8
"473082",115,"other",0.325235,0,5,"real",8
"473092",115,"more",0.11154,1,4,"real",8
"473102",115,"look",0.341655,1,4,"real",8
"473112",115,"pocorism",0.66576,1,8,"pseudo",8
"473122",115,"om",0.398915,0,2,"pseudo",8
"473132",115,"faster",0.59574,0,6,"real",8
"473142",115,"do",0.29384,0,2,"real",8
"473152",115,"mout",0.53111,1,4,"pseudo",8
"473162",115,"building",0.517115,1,8,"real",8
"473172",115,"pickle",0.67216,1,6,"real",8
"473182",115,"office",0.593645,1,6,"real",8
"473192",115,"hore",0.25461,1,4,"pseudo",8
"473202",115,"plays",0.11161,1,5,"real",8
"473212",115,"candy",0.2316,0,5,"real",8
"473222",115,"tok",0.18911,1,3,"pseudo",8
"473232",115,"through",0.254495,1,7,"real",8
"473242",115,"chigshen",0.092025,1,8,"pseudo",8
"473252",115,"dryer",0.00317,1,5,"real",8
"473262",115,"bi",0.084385,1,2,"pseudo",8
"473272",115,"nied",0.22621,0,4,"pseudo",8
"473282",115,"ro",0.089675,1,2,"pseudo",8
"473292",115,"good",0.00265,0,4,"real",8
"473302",115,"en",0.135435,1,2,"pseudo",8
"473312",115,"drnuo",0.749415,0,5,"pseudo",8
"473322",115,"long",0.70196,0,4,"real",8
"473332",115,"wawed",0.56064,0,5,"pseudo",8
"473342",115,"da",0.115875,1,2,"pseudo",8
"473352",115,"round",0.27002,0,5,"real",8
"473362",115,"ganter",0.2373,1,6,"pseudo",8
"473372",115,"miss",0.025,1,4,"real",8
"473382",115,"hane",0.810785,0,4,"pseudo",8
"473392",115,"goud",0.67222,1,4,"pseudo",8
"473402",115,"banny",0.195555,0,5,"pseudo",8
"473412",115,"sobsaller",0.129605,1,9,"pseudo",8
"473422",115,"crovel",0.141215,1,6,"pseudo",8
"473432",115,"street",0.103165,0,6,"real",8
"473442",115,"polarize",0.052415,1,8,"real",8
"473452",115,"even",0.060375,0,4,"real",8
"473462",115,"spu",0.143295,0,3,"pseudo",8
"473472",115,"loak",0.136505,0,4,"pseudo",8
"473482",115,"spuer",0.19437,1,5,"pseudo",8
"473492",115,"gravel",0.300785,1,6,"real",8
"473502",115,"in",0.363095,1,2,"real",8
"473512",115,"toy",0.9778,1,3,"real",8
"473522",115,"wist",0.78966,0,4,"pseudo",8
"473532",115,"hencory",0.273245,1,7,"pseudo",8
"473542",115,"after",0.269585,1,5,"real",8
